country_name,date,confirmed_cases,deaths,stringency_index,workplace_closing
Cayman Islands,2020-05-07,78,1,77.31,3.00
Cayman Islands,2020-05-08,78,1,77.31,3.00
Cayman Islands,2020-05-09,81,1,77.31,3.00
Cayman Islands,2020-05-10,81,1,77.31,3.00
Cayman Islands,2020-05-11,81,1,77.31,3.00
Cayman Islands,2020-05-12,84,1,77.31,3.00
Cayman Islands,2020-05-13,85,1,77.31,3.00
Cayman Islands,2020-05-14,85,1,77.31,3.00
Cayman Islands,2020-05-15,93,1,77.31,3.00
Cayman Islands,2020-05-16,93,1,77.31,3.00
Cayman Islands,2020-05-17,94,1,77.31,3.00
Cayman Islands,2020-05-18,94,1,77.31,3.00
Cayman Islands,2020-05-19,94,1,77.31,3.00
Cayman Islands,2020-05-20,111,1,77.31,3.00
Cayman Islands,2020-05-21,111,1,77.31,3.00
Cayman Islands,2020-05-22,111,1,77.31,3.00
Cayman Islands,2020-05-23,121,1,77.31,3.00
Cayman Islands,2020-05-24,129,1,77.31,3.00
Cayman Islands,2020-05-25,129,1,77.31,3.00
Cayman Islands,2020-05-26,134,1,77.31,3.00
Cayman Islands,2020-05-27,137,1,77.31,3.00
Cayman Islands,2020-05-28,140,1,77.31,3.00
Cayman Islands,2020-05-29,140,1,77.31,3.00
Cayman Islands,2020-05-30,141,1,77.31,3.00
Cayman Islands,2020-05-31,141,1,77.31,3.00
Cayman Islands,2020-06-01,141,1,77.31,3.00
Cayman Islands,2020-06-02,150,1,77.31,3.00
Cayman Islands,2020-06-03,151,1,77.31,3.00
Cayman Islands,2020-06-04,156,1,77.31,3.00
Cayman Islands,2020-06-05,160,1,77.31,3.00
Cayman Islands,2020-06-06,164,1,77.31,3.00
Cayman Islands,2020-06-07,164,1,77.31,3.00
Cayman Islands,2020-06-08,164,1,77.31,3.00
Cayman Islands,2020-06-09,171,1,77.31,3.00
Cayman Islands,2020-06-10,176,1,77.31,3.00
Cayman Islands,2020-06-11,180,1,77.31,3.00
Cayman Islands,2020-06-12,180,1,77.31,3.00
Cayman Islands,2020-06-13,187,1,77.31,3.00
Cayman Islands,2020-06-14,187,1,77.31,3.00
Cayman Islands,2020-06-15,187,1,77.31,3.00
Cayman Islands,2020-06-16,187,1,77.31,3.00
Cayman Islands,2020-06-17,193,1,77.31,3.00
Cayman Islands,2020-06-18,193,1,77.31,3.00
Cayman Islands,2020-06-19,193,1,66.2,3.00
Cayman Islands,2020-06-20,195,1,66.2,3.00
Cayman Islands,2020-06-21,195,1,66.2,3.00
Cayman Islands,2020-06-22,195,1,51.39,0.00
Cayman Islands,2020-06-23,195,1,51.39,0.00
Cayman Islands,2020-06-24,195,1,51.39,0.00
Cayman Islands,2020-06-25,196,1,51.39,0.00
Cayman Islands,2020-06-26,196,1,51.39,0.00
Cayman Islands,2020-06-27,196,1,51.39,0.00
Cayman Islands,2020-06-28,196,1,51.39,0.00
Cayman Islands,2020-06-29,196,1,51.39,0.00
Cayman Islands,2020-06-30,199,1,51.39,0.00
Cayman Islands,2020-07-01,200,1,51.39,0.00
Cayman Islands,2020-07-02,201,1,,
Cayman Islands,2020-07-03,201,1,,
Cayman Islands,2020-07-04,201,1,,
Cayman Islands,2020-07-05,201,1,,
Cayman Islands,2020-07-06,201,1,,
Cayman Islands,2020-07-07,201,1,,
Cayman Islands,2020-07-08,201,1,,
Cayman Islands,2020-07-09,201,1,,
Cayman Islands,2020-07-10,201,1,,
Cayman Islands,2020-07-11,201,1,,
Cayman Islands,2020-07-12,201,1,,
Cayman Islands,2020-07-13,201,1,,
Cayman Islands,2020-07-14,201,1,,
Cayman Islands,2020-07-15,203,1,,
Cayman Islands,2020-07-16,203,1,,
Cayman Islands,2020-07-17,203,1,,
Cayman Islands,2020-07-18,203,1,,
Cayman Islands,2020-07-19,203,1,,
Cayman Islands,2020-07-20,203,1,,
Cayman Islands,2020-07-21,203,1,,
Cayman Islands,2020-07-22,203,1,,
Cayman Islands,2020-07-23,203,1,,
Cayman Islands,2020-07-24,203,1,,
Cayman Islands,2020-07-25,203,1,,
Cayman Islands,2020-07-26,203,1,,
Cayman Islands,2020-07-27,203,1,,
Cayman Islands,2020-07-28,203,1,,
Cayman Islands,2020-07-29,203,1,,
Cayman Islands,2020-07-30,203,1,,
Cayman Islands,2020-07-31,203,1,,
Cayman Islands,2020-08-01,203,1,,
Cayman Islands,2020-08-02,203,1,,
Cayman Islands,2020-08-03,203,1,,
Cayman Islands,2020-08-04,203,1,,
Cayman Islands,2020-08-05,203,1,,
Cayman Islands,2020-08-06,203,1,,
Cayman Islands,2020-08-07,203,1,,
Czech Republic,2020-01-24,0,0,5.56,0.00
Czech Republic,2020-01-25,0,0,5.56,0.00
Czech Republic,2020-01-26,0,0,5.56,0.00
Germany,2020-01-24,0,0,5.56,0.00
Germany,2020-01-25,0,0,5.56,0.00
Germany,2020-01-26,0,0,5.56,0.00
Germany,2020-01-27,0,0,5.56,0.00
Germany,2020-01-28,1,0,5.56,0.00
Germany,2020-01-29,4,0,5.56,0.00
Germany,2020-01-30,4,0,5.56,0.00
Germany,2020-01-31,5,0,5.56,0.00
Germany,2020-02-01,7,0,5.56,0.00
Germany,2020-02-02,8,0,5.56,0.00
Germany,2020-02-03,9,0,5.56,0.00
Germany,2020-02-04,11,0,5.56,0.00
Germany,2020-02-05,11,0,5.56,0.00
Germany,2020-02-06,11,0,5.56,0.00
Germany,2020-02-07,12,0,5.56,0.00
Germany,2020-02-08,13,0,5.56,0.00
Germany,2020-02-09,13,0,5.56,0.00
Germany,2020-02-10,13,0,5.56,0.00
Germany,2020-02-11,13,0,5.56,0.00
Algeria,2020-03-05,12,0,5.56,0.00
Algeria,2020-03-06,17,0,5.56,0.00
Algeria,2020-03-07,,,5.56,0.00
Algeria,2020-03-08,,,5.56,0.00
Algeria,2020-03-09,20,0,5.56,0.00
Algeria,2020-03-10,,,16.67,0.00
Algeria,2020-03-11,,,16.67,0.00
Algeria,2020-03-12,20,0,30.56,0.00
Algeria,2020-03-13,25,1,30.56,0.00
Algeria,2020-03-14,26,2,36.11,0.00
Algeria,2020-03-15,37,2,36.11,0.00
Algeria,2020-03-16,48,4,36.11,0.00
Algeria,2020-03-17,58,4,38.89,0.00
Algeria,2020-03-18,60,5,38.89,0.00
Algeria,2020-03-19,72,6,38.89,0.00
Algeria,2020-03-20,90,7,38.89,0.00
Algeria,2020-03-21,102,10,38.89,0.00
Algeria,2020-03-22,139,15,38.89,0.00
Algeria,2020-03-23,201,17,75,2.00
Algeria,2020-03-24,230,17,75,2.00
Algeria,2020-03-25,264,19,75,2.00
Algeria,2020-03-26,302,21,75,2.00
Algeria,2020-03-27,367,25,75,2.00
Algeria,2020-03-28,409,26,75,2.00
Algeria,2020-03-29,454,29,75,2.00
Algeria,2020-03-30,511,31,86.57,3.00
Algeria,2020-03-31,584,35,86.57,3.00
Algeria,2020-04-01,716,44,86.57,3.00
Algeria,2020-04-02,847,58,86.57,3.00
Algeria,2020-04-03,986,63,86.57,3.00
Algeria,2020-04-04,1171,105,86.57,3.00
Algeria,2020-04-05,1251,130,86.57,3.00
Algeria,2020-04-06,1320,152,86.57,3.00
Algeria,2020-04-07,1423,173,86.57,3.00
Algeria,2020-04-08,1468,193,86.57,3.00
Algeria,2020-04-09,1572,205,86.57,3.00
Algeria,2020-04-10,1666,235,86.57,3.00
Algeria,2020-04-11,1761,256,86.57,3.00
Algeria,2020-04-12,1825,275,86.57,3.00
Algeria,2020-04-13,1914,293,86.57,3.00
Ecuador,2020-01-26,0,0,5.56,0.00
Ecuador,2020-01-27,0,0,5.56,0.00
Ecuador,2020-01-28,0,0,5.56,0.00
Ecuador,2020-01-29,0,0,5.56,0.00
Ecuador,2020-01-30,0,0,5.56,0.00
Ecuador,2020-01-31,0,0,5.56,0.00
Ecuador,2020-02-01,0,0,5.56,0.00
Ecuador,2020-02-02,0,0,5.56,0.00
Ecuador,2020-02-03,0,0,5.56,0.00
Ecuador,2020-02-04,0,0,5.56,0.00
Ecuador,2020-02-05,0,0,5.56,0.00
Ecuador,2020-02-06,0,0,5.56,0.00
Ecuador,2020-02-07,0,0,5.56,0.00
Ecuador,2020-02-08,0,0,5.56,0.00
Ecuador,2020-02-09,0,0,5.56,0.00
Ecuador,2020-02-10,0,0,5.56,0.00
Ecuador,2020-02-11,0,0,5.56,0.00
Ecuador,2020-02-12,0,0,5.56,0.00
Ecuador,2020-02-13,0,0,5.56,0.00
Ecuador,2020-02-14,0,0,5.56,0.00
Ecuador,2020-02-15,0,0,5.56,0.00
Ecuador,2020-02-16,0,0,5.56,0.00
Ecuador,2020-02-17,0,0,5.56,0.00
Ecuador,2020-02-18,0,0,5.56,0.00
Ecuador,2020-02-19,0,0,5.56,0.00
Ecuador,2020-02-20,0,0,5.56,0.00
Ecuador,2020-02-21,0,0,5.56,0.00
Ecuador,2020-02-22,0,0,5.56,0.00
Ecuador,2020-02-23,0,0,5.56,0.00
Ecuador,2020-02-24,0,0,5.56,0.00
Ecuador,2020-02-25,0,0,5.56,0.00
Ecuador,2020-02-26,0,0,5.56,0.00
Ecuador,2020-02-27,0,0,5.56,0.00
Ecuador,2020-02-28,0,0,5.56,0.00
Ecuador,2020-02-29,0,0,5.56,0.00
Ecuador,2020-03-01,1,0,5.56,0.00
Ecuador,2020-03-02,6,0,8.33,0.00
Ecuador,2020-03-03,7,0,8.33,0.00
Ecuador,2020-03-04,,,8.33,0.00
Ecuador,2020-03-05,10,0,8.33,0.00
Ecuador,2020-03-06,13,0,8.33,0.00
Ecuador,2020-03-07,,,8.33,0.00
Ecuador,2020-03-08,,,8.33,0.00
Ecuador,2020-03-09,14,0,8.33,0.00
Ecuador,2020-03-10,15,0,8.33,0.00
Ecuador,2020-03-11,17,0,8.33,0.00
Ecuador,2020-03-12,,,8.33,0.00
Eritrea,2020-03-11,,,11.11,0.00
Eritrea,2020-03-12,,,11.11,0.00
Eritrea,2020-03-13,,,11.11,0.00
Eritrea,2020-03-14,,,11.11,0.00
Eritrea,2020-03-15,,,11.11,0.00
Finland,2020-01-27,0,0,5.56,0.00
Finland,2020-01-28,0,0,5.56,0.00
Finland,2020-01-29,0,0,5.56,0.00
Finland,2020-01-30,1,0,5.56,0.00
Finland,2020-01-31,1,0,5.56,0.00
Finland,2020-02-01,1,0,5.56,0.00
Finland,2020-02-02,1,0,5.56,0.00
Finland,2020-02-03,1,0,5.56,0.00
Finland,2020-02-04,1,0,5.56,0.00
Finland,2020-02-05,1,0,5.56,0.00
Finland,2020-02-06,1,0,13.89,0.00
Finland,2020-02-07,1,0,13.89,0.00
Finland,2020-02-08,1,0,13.89,0.00
Finland,2020-02-09,1,0,13.89,0.00
Finland,2020-02-10,1,0,13.89,0.00
Finland,2020-02-11,1,0,13.89,0.00
Finland,2020-02-12,1,0,13.89,0.00
Finland,2020-02-13,1,0,13.89,0.00
Finland,2020-02-14,1,0,13.89,0.00
Finland,2020-02-15,1,0,13.89,0.00
Finland,2020-02-16,1,0,13.89,0.00
Finland,2020-02-17,1,0,13.89,0.00
Finland,2020-02-18,1,0,13.89,0.00
Finland,2020-02-19,1,0,13.89,0.00
Finland,2020-02-20,1,0,13.89,0.00
Finland,2020-02-21,1,0,13.89,0.00
Finland,2020-02-22,1,0,13.89,0.00
Finland,2020-02-23,1,0,13.89,0.00
Finland,2020-02-24,1,0,13.89,0.00
Finland,2020-02-25,1,0,13.89,0.00
Finland,2020-02-26,1,0,13.89,0.00
Gabon,2020-01-22,,,5.56,0.00
Gabon,2020-01-23,,,5.56,0.00
Gabon,2020-01-24,,,5.56,0.00
Gabon,2020-01-25,,,5.56,0.00
Gabon,2020-01-26,,,5.56,0.00
Gabon,2020-01-27,,,5.56,0.00
Gabon,2020-01-28,,,5.56,0.00
Gabon,2020-01-29,,,5.56,0.00
Gabon,2020-01-30,,,5.56,0.00
Gabon,2020-01-31,,,5.56,0.00
Gabon,2020-02-01,,,5.56,0.00
Gabon,2020-02-02,,,5.56,0.00
Gabon,2020-02-03,,,5.56,0.00
Gabon,2020-02-04,,,5.56,0.00
Gabon,2020-02-05,,,5.56,0.00
Gabon,2020-02-06,,,5.56,0.00
Gabon,2020-02-07,,,13.89,0.00
Gabon,2020-02-08,,,13.89,0.00
Gabon,2020-02-09,,,13.89,0.00
Gabon,2020-02-10,,,13.89,0.00
Gabon,2020-02-11,,,13.89,0.00
Gabon,2020-02-12,,,13.89,0.00
Gabon,2020-02-13,,,13.89,0.00
Gabon,2020-02-14,,,13.89,0.00
Gabon,2020-02-15,,,13.89,0.00
Gabon,2020-02-16,,,13.89,0.00
Gabon,2020-02-17,,,13.89,0.00
Gabon,2020-02-18,,,13.89,0.00
Gabon,2020-02-19,,,13.89,0.00
Gabon,2020-02-20,,,13.89,0.00
Gabon,2020-02-21,,,13.89,0.00
Gabon,2020-02-22,,,13.89,0.00
Gabon,2020-02-23,,,13.89,0.00
Gabon,2020-02-24,,,13.89,0.00
Gabon,2020-02-25,,,13.89,0.00
Gabon,2020-02-26,,,13.89,0.00
Gabon,2020-02-27,,,13.89,0.00
Gabon,2020-02-28,,,13.89,0.00
Gabon,2020-02-29,,,13.89,0.00
Gabon,2020-03-01,,,13.89,0.00
Gabon,2020-03-02,,,13.89,0.00
Gabon,2020-03-03,,,13.89,0.00
Gabon,2020-03-04,,,13.89,0.00
Gabon,2020-03-05,,,13.89,0.00
Gabon,2020-03-06,,,13.89,0.00
Gabon,2020-03-07,,,13.89,0.00
Gabon,2020-03-08,,,13.89,0.00
Gabon,2020-03-09,,,13.89,0.00
Gabon,2020-03-10,,,13.89,0.00
Gabon,2020-03-11,,,13.89,0.00
Gabon,2020-03-12,,,13.89,0.00
Gabon,2020-03-13,1,0,33.33,0.00
Gabon,2020-03-14,,,33.33,0.00
Gabon,2020-03-15,1,0,33.33,0.00
Gabon,2020-03-16,1,0,44.44,0.00
Gabon,2020-03-17,1,0,44.44,0.00
Gabon,2020-03-18,1,0,44.44,0.00
Gabon,2020-03-19,3,0,44.44,0.00
Gabon,2020-03-20,3,0,62.96,2.00
Gabon,2020-03-21,3,1,66.67,2.00
Gabon,2020-03-22,3,1,66.67,2.00
Gabon,2020-03-23,6,1,66.67,2.00
Gabon,2020-03-24,6,1,66.67,2.00
Gabon,2020-03-25,6,1,66.67,2.00
Gabon,2020-03-26,6,1,66.67,2.00
Gabon,2020-03-27,7,1,66.67,2.00
Gabon,2020-03-28,7,1,66.67,2.00
Gabon,2020-03-29,7,1,66.67,2.00
Gabon,2020-03-30,7,1,66.67,2.00
Gabon,2020-03-31,7,1,66.67,2.00
Gabon,2020-04-01,16,1,66.67,2.00
Gabon,2020-04-02,18,1,66.67,2.00
Gabon,2020-04-03,18,1,66.67,2.00
Gabon,2020-04-04,21,1,66.67,2.00
Gabon,2020-04-05,21,1,66.67,2.00
Gabon,2020-04-06,21,1,66.67,2.00
Gabon,2020-04-07,21,1,66.67,2.00
Gabon,2020-04-08,30,1,66.67,2.00
Gabon,2020-04-09,33,1,66.67,2.00
Gabon,2020-04-10,44,1,76.85,2.00
Gabon,2020-04-11,46,1,76.85,2.00
Gabon,2020-04-12,49,1,78.7,3.00
Gabon,2020-04-13,57,1,78.7,3.00
Gabon,2020-04-14,57,1,81.48,3.00
Gabon,2020-04-15,75,1,81.48,3.00
Gabon,2020-04-16,87,1,81.48,3.00
Gabon,2020-04-17,95,1,81.48,3.00
Gabon,2020-04-18,108,1,81.48,3.00
Gabon,2020-04-19,109,1,81.48,3.00
Gabon,2020-04-20,109,1,81.48,3.00
Gabon,2020-04-21,120,1,81.48,3.00
Gabon,2020-04-22,156,1,81.48,3.00
Gabon,2020-04-23,166,1,81.48,3.00
Gabon,2020-04-24,167,2,81.48,3.00
Gabon,2020-04-25,172,3,81.48,3.00
Gabon,2020-04-26,176,3,81.48,3.00
Gabon,2020-04-27,176,3,79.63,2.00
Gabon,2020-04-28,211,3,79.63,2.00
Gabon,2020-04-29,238,3,79.63,2.00
Gabon,2020-04-30,276,3,79.63,2.00
Gabon,2020-05-01,276,3,79.63,2.00
Gabon,2020-05-02,308,4,79.63,2.00
Gabon,2020-05-03,335,5,79.63,2.00
Gabon,2020-05-04,335,5,79.63,2.00
Gabon,2020-05-05,367,6,79.63,2.00
Gabon,2020-05-06,397,6,79.63,2.00
Gabon,2020-05-07,439,8,79.63,2.00
Gabon,2020-05-08,504,8,79.63,2.00
Gabon,2020-05-09,620,8,79.63,2.00
Gabon,2020-05-10,661,8,79.63,2.00
Gabon,2020-05-11,661,8,75,2.00
Gabon,2020-05-12,802,9,75,2.00
Gabon,2020-05-13,863,9,75,2.00
United Kingdom,2020-01-20,0,0,5.56,0.00
United Kingdom,2020-01-21,0,0,5.56,0.00
United Kingdom,2020-01-22,0,0,5.56,0.00
United Kingdom,2020-01-23,0,0,5.56,0.00
United Kingdom,2020-01-24,0,0,5.56,0.00
United Kingdom,2020-01-25,0,0,5.56,0.00
United Kingdom,2020-01-26,0,0,5.56,0.00
United Kingdom,2020-01-27,0,0,5.56,0.00
United Kingdom,2020-01-28,0,0,5.56,0.00
United Kingdom,2020-01-29,0,0,5.56,0.00
United Kingdom,2020-01-30,0,0,5.56,0.00
United Kingdom,2020-01-20,,,5.56,0.00
United Kingdom,2020-01-21,,,5.56,0.00
United Kingdom,2020-01-22,,,5.56,0.00
United Kingdom,2020-01-23,,,5.56,0.00
United Kingdom,2020-01-24,,,5.56,0.00
United Kingdom,2020-01-25,,,5.56,0.00
United Kingdom,2020-01-26,,,5.56,0.00
United Kingdom,2020-01-27,,,5.56,0.00
United Kingdom,2020-01-28,,,5.56,0.00
United Kingdom,2020-01-29,,,5.56,0.00
United Kingdom,2020-01-30,2,,5.56,0.00
United Kingdom,2020-01-31,2,,5.56,0.00
United Kingdom,2020-02-01,2,,5.56,0.00
United Kingdom,2020-01-20,0,,5.56,0.00
United Kingdom,2020-01-21,0,,5.56,0.00
United Kingdom,2020-01-22,0,,5.56,0.00
United Kingdom,2020-01-23,0,,5.56,0.00
United Kingdom,2020-01-24,0,,5.56,0.00
United Kingdom,2020-01-25,0,,5.56,0.00
United Kingdom,2020-01-26,0,,5.56,0.00
United Kingdom,2020-01-27,0,,5.56,0.00
United Kingdom,2020-01-28,0,,5.56,0.00
United Kingdom,2020-01-29,0,,5.56,0.00
United Kingdom,2020-01-30,0,,5.56,0.00
United Kingdom,2020-01-31,0,,5.56,0.00
United Kingdom,2020-02-01,0,,5.56,0.00
United Kingdom,2020-01-20,,,5.56,0.00
United Kingdom,2020-01-21,,,5.56,0.00
United Kingdom,2020-01-22,,,5.56,0.00
United Kingdom,2020-01-23,,,5.56,0.00
United Kingdom,2020-01-24,,,5.56,0.00
United Kingdom,2020-01-25,,,5.56,0.00
United Kingdom,2020-01-26,,,5.56,0.00
United Kingdom,2020-01-27,,,5.56,0.00
United Kingdom,2020-01-28,,,5.56,0.00
United Kingdom,2020-01-29,,,5.56,0.00
United Kingdom,2020-01-30,,,5.56,0.00
United Kingdom,2020-01-31,,,5.56,0.00
United Kingdom,2020-02-01,,,5.56,0.00
United Kingdom,2020-01-20,,,5.56,0.00
United Kingdom,2020-01-21,,,5.56,0.00
United Kingdom,2020-01-22,,,5.56,0.00
United Kingdom,2020-01-23,,,5.56,0.00
United Kingdom,2020-01-24,,,5.56,0.00
United Kingdom,2020-01-25,,,5.56,0.00
United Kingdom,2020-01-26,,,5.56,0.00
United Kingdom,2020-01-27,,,5.56,0.00
United Kingdom,2020-01-28,,,5.56,0.00
United Kingdom,2020-01-29,,,5.56,0.00
United Kingdom,2020-01-30,,,5.56,0.00
Ghana,2020-03-11,,,8.33,0.00
Ghana,2020-03-12,,,8.33,0.00
Ghana,2020-03-13,2,0,8.33,0.00
Ghana,2020-03-14,,,8.33,0.00
Gibraltar,2020-01-31,,,5.56,0.00
Gibraltar,2020-02-01,,,5.56,0.00
Gibraltar,2020-02-02,,,5.56,0.00
Gibraltar,2020-02-03,,,5.56,0.00
Gibraltar,2020-02-04,,,5.56,0.00
Gibraltar,2020-02-05,,,5.56,0.00
Gibraltar,2020-02-06,,,5.56,0.00
Gibraltar,2020-02-07,,,5.56,0.00
Gibraltar,2020-02-08,,,5.56,0.00
Gibraltar,2020-02-09,,,5.56,0.00
Gibraltar,2020-02-10,,,5.56,0.00
Gibraltar,2020-02-11,,,5.56,0.00
Gibraltar,2020-02-12,,,11.11,0.00
Gibraltar,2020-02-13,,,11.11,0.00
Gibraltar,2020-02-14,,,11.11,0.00
Gibraltar,2020-02-15,,,11.11,0.00
Gibraltar,2020-02-16,,,11.11,0.00
Gibraltar,2020-02-17,,,11.11,0.00
Gibraltar,2020-02-18,,,11.11,0.00
Gibraltar,2020-02-19,,,11.11,0.00
Gibraltar,2020-02-20,,,11.11,0.00
Gibraltar,2020-02-21,,,11.11,0.00
Gibraltar,2020-02-22,,,11.11,0.00
Gibraltar,2020-02-23,,,11.11,0.00
Gibraltar,2020-02-24,,,11.11,0.00
Gibraltar,2020-02-25,,,11.11,0.00
Gibraltar,2020-02-26,,,11.11,0.00
Gibraltar,2020-02-27,,,11.11,0.00
Gibraltar,2020-02-28,,,11.11,0.00
Gibraltar,2020-02-29,,,11.11,0.00
Gibraltar,2020-03-01,,,11.11,0.00
Gibraltar,2020-03-02,,,11.11,0.00
Gibraltar,2020-03-03,,,11.11,0.00
Gibraltar,2020-03-04,,,11.11,0.00
Gibraltar,2020-03-05,,,11.11,0.00
Gibraltar,2020-03-06,,,11.11,0.00
Gibraltar,2020-03-07,,,11.11,0.00
Gibraltar,2020-03-08,,,11.11,0.00
Gibraltar,2020-03-09,,,11.11,0.00
Gibraltar,2020-03-10,,,11.11,0.00
Gibraltar,2020-03-11,,,11.11,0.00
Guinea,2020-01-27,,,5.56,0.00
Guinea,2020-01-28,,,5.56,0.00
Gambia,2020-02-07,,,5.56,0.00
Gambia,2020-02-08,,,5.56,0.00
Gambia,2020-02-09,,,5.56,0.00
Gambia,2020-02-10,,,5.56,0.00
Gambia,2020-02-11,,,5.56,0.00
Gambia,2020-02-12,,,5.56,0.00
Gambia,2020-02-13,,,5.56,0.00
Gambia,2020-02-14,,,5.56,0.00
Gambia,2020-02-15,,,5.56,0.00
Gambia,2020-02-16,,,5.56,0.00
Gambia,2020-02-17,,,5.56,0.00
Gambia,2020-02-18,,,5.56,0.00
Gambia,2020-02-19,,,5.56,0.00
Gambia,2020-02-20,,,5.56,0.00
Gambia,2020-02-21,,,5.56,0.00
Gambia,2020-02-22,,,5.56,0.00
Gambia,2020-02-23,,,5.56,0.00
Gambia,2020-02-24,,,5.56,0.00
Gambia,2020-02-25,,,5.56,0.00
Gambia,2020-02-26,,,5.56,0.00
Greenland,2020-03-02,,,5.56,0.00
Greenland,2020-03-03,,,5.56,0.00
Greenland,2020-03-04,,,5.56,0.00
Greenland,2020-03-05,,,5.56,0.00
Greenland,2020-03-06,,,5.56,0.00
Greenland,2020-03-07,,,5.56,0.00
Greenland,2020-03-08,,,5.56,0.00
Greenland,2020-03-09,,,5.56,0.00
Greenland,2020-03-10,,,5.56,0.00
Greenland,2020-03-11,,,5.56,0.00
Greenland,2020-03-12,,,5.56,0.00
Greenland,2020-03-13,,,33.33,0.00
Greenland,2020-03-14,,,33.33,0.00
Greenland,2020-03-15,,,33.33,0.00
Greenland,2020-03-16,,,33.33,0.00
Greenland,2020-03-17,,,33.33,0.00
Greenland,2020-03-18,,,61.11,2.00
Greenland,2020-03-19,,,72.22,2.00
Greenland,2020-03-20,2,0,72.22,2.00
Greenland,2020-03-21,2,0,72.22,2.00
Greenland,2020-03-22,2,0,72.22,2.00
Greenland,2020-03-23,2,0,72.22,2.00
Greenland,2020-03-24,4,0,72.22,2.00
Greenland,2020-03-25,4,0,72.22,2.00
Guatemala,2020-01-28,,,8.33,0.00
Guatemala,2020-01-29,,,8.33,0.00
Guatemala,2020-01-30,,,8.33,0.00
Guatemala,2020-01-31,,,11.11,0.00
Guatemala,2020-02-01,,,11.11,0.00
Guatemala,2020-02-02,,,11.11,0.00
Guatemala,2020-02-03,,,11.11,0.00
Guatemala,2020-02-04,,,11.11,0.00
Guatemala,2020-02-05,,,11.11,0.00
Guatemala,2020-02-06,,,11.11,0.00
Guatemala,2020-02-07,,,11.11,0.00
Guatemala,2020-02-08,,,11.11,0.00
Guatemala,2020-02-09,,,11.11,0.00
Guatemala,2020-02-10,,,11.11,0.00
Guatemala,2020-02-11,,,11.11,0.00
Guatemala,2020-02-12,,,11.11,0.00
Guatemala,2020-02-13,,,11.11,0.00
Guatemala,2020-02-14,,,11.11,0.00
Guatemala,2020-02-15,,,11.11,0.00
Guatemala,2020-02-16,,,11.11,0.00
Guatemala,2020-02-17,,,11.11,0.00
Guatemala,2020-02-18,,,11.11,0.00
Guatemala,2020-02-19,,,11.11,0.00
Guatemala,2020-02-20,,,11.11,0.00
Guatemala,2020-02-21,,,11.11,0.00
Guatemala,2020-02-22,,,11.11,0.00
Guatemala,2020-02-23,,,11.11,0.00
Guatemala,2020-02-24,,,11.11,0.00
Guatemala,2020-02-25,,,11.11,0.00
Guatemala,2020-02-26,,,11.11,0.00
Guatemala,2020-02-27,,,11.11,0.00
Guatemala,2020-02-28,,,11.11,0.00
Guatemala,2020-02-29,,,11.11,0.00
Guatemala,2020-03-01,,,11.11,0.00
Guatemala,2020-03-02,,,11.11,0.00
Guatemala,2020-03-03,,,11.11,0.00
Guatemala,2020-03-04,,,11.11,0.00
Guatemala,2020-03-05,,,11.11,0.00
Guyana,2020-02-05,,,8.33,0.00
Guyana,2020-02-06,,,8.33,0.00
Croatia,2020-01-27,0,0,5.56,0.00
Croatia,2020-01-28,0,0,5.56,0.00
Croatia,2020-01-29,0,0,5.56,0.00
Croatia,2020-01-30,0,0,5.56,0.00
Haiti,2020-03-03,,,8.33,0.00
Haiti,2020-03-04,,,8.33,0.00
Haiti,2020-03-05,,,8.33,0.00
Haiti,2020-03-06,,,8.33,0.00
Haiti,2020-03-07,,,8.33,0.00
Haiti,2020-03-08,,,8.33,0.00
Haiti,2020-03-09,,,8.33,0.00
Haiti,2020-03-10,,,8.33,0.00
Haiti,2020-03-11,,,8.33,0.00
Hungary,2020-02-28,,,5.56,0.00
Hungary,2020-02-29,,,5.56,0.00
Indonesia,2020-01-03,0,0,5.56,0.00
Indonesia,2020-01-04,0,0,5.56,0.00
Indonesia,2020-01-05,0,0,5.56,0.00
Indonesia,2020-01-06,0,0,5.56,0.00
Indonesia,2020-01-07,0,0,5.56,0.00
Indonesia,2020-01-08,0,0,5.56,0.00
Indonesia,2020-01-09,0,0,5.56,0.00
Indonesia,2020-01-10,0,0,5.56,0.00
Indonesia,2020-01-11,0,0,5.56,0.00
Indonesia,2020-01-12,0,0,5.56,0.00
Indonesia,2020-01-13,0,0,5.56,0.00
Indonesia,2020-01-14,0,0,5.56,0.00
Indonesia,2020-01-15,0,0,5.56,0.00
Indonesia,2020-01-16,0,0,5.56,0.00
Indonesia,2020-01-17,0,0,5.56,0.00
Indonesia,2020-01-18,0,0,8.33,0.00
Indonesia,2020-01-19,0,0,8.33,0.00
Indonesia,2020-01-20,0,0,8.33,0.00
Indonesia,2020-01-21,0,0,8.33,0.00
Indonesia,2020-01-22,0,0,8.33,0.00
Indonesia,2020-01-23,0,0,8.33,0.00
Indonesia,2020-01-24,0,0,8.33,0.00
Indonesia,2020-01-25,0,0,8.33,0.00
Indonesia,2020-01-26,0,0,8.33,0.00
Indonesia,2020-01-27,0,0,8.33,0.00
Indonesia,2020-01-28,0,0,8.33,0.00
India,2020-01-25,0,0,5.56,0.00
India,2020-01-26,0,0,10.19,0.00
India,2020-01-27,0,0,10.19,0.00
India,2020-01-28,0,0,10.19,0.00
India,2020-01-29,0,0,10.19,0.00
