United States,4/12/2020,1587,41,72.22,2
United States,4/12/2020,1407,27,87.96,3
United States,4/12/2020,20852,720,82.41,3
United States,4/12/2020,7928,343,71.3,3
United States,4/12/2020,1344,56,79.63,3
United States,4/12/2020,1963,97,90.74,3
United States,4/12/2020,20595,840,75.93,2
United States,4/12/2020,25475,756,75.93,3
United States,4/12/2020,8225,236,93.52,3
United States,4/12/2020,633,19,93.52,3
United States,4/12/2020,25183,1592,75.46,3
United States,4/12/2020,1621,70,76.85,3
United States,4/12/2020,4534,157,76.85,3
United States,4/12/2020,2781,96,75,1
United States,4/12/2020,387,6,79.63,3
United States,4/12/2020,4570,89,80.56,3
United States,4/12/2020,308,7,61.11,2
United States,4/12/2020,791,17,73.15,2
United States,4/12/2020,929,23,85.19,3
United States,4/12/2020,61850,3096,76.85,3
United States,4/12/2020,1245,26,87.04,3
United States,4/12/2020,2836,112,76.85,3
United States,4/12/2020,189033,13710,82.41,3
United States,4/12/2020,6604,253,76.85,3
United States,4/12/2020,1970,96,79.63,3
United States,4/12/2020,1527,52,78.7,2
United States,4/12/2020,22938,557,79.63,3
United States,4/12/2020,2665,63,82.41,3
United States,4/12/2020,3320,82,85.19,3
United States,4/12/2020,730,6,67.59,2
United States,4/12/2020,5508,106,75.93,2
United States,4/12/2020,13677,325,78.24,3
United States,4/12/2020,2303,18,69.44,2
United States,4/12/2020,5274,141,76.85,3
United States,4/12/2020,51,1,74.07,3
United States,4/12/2020,727,27,82.41,3
United States,4/12/2020,10609,506,79.63,3
United States,4/12/2020,3341,144,79.63,3
United States,4/12/2020,593,6,82.41,3
United States,4/12/2020,270,0,77.78,2
United States,4/13/2020,557571,22108,72.69,3
United States,4/13/2020,277,8,90.74,3
United States,4/13/2020,3734,99,79.63,3
United States,4/13/2020,1410,29,69.44,2
United States,4/13/2020,3705,132,67.59,2
United States,4/13/2020,23934,714,82.41,3
United States,4/13/2020,7696,306,87.96,3
United States,4/13/2020,13381,602,78.7,3
United States,4/13/2020,1955,52,87.04,3
United States,4/13/2020,1758,41,84.26,2
United States,4/13/2020,21019,499,81.94,3
United States,4/13/2020,13315,465,73.15,2
United States,4/13/2020,504,9,76.85,3
United States,4/13/2020,1710,41,72.22,2
United States,4/13/2020,1426,27,87.96,3
United States,4/13/2020,22025,798,82.41,3
United States,4/13/2020,8359,350,71.3,3
United States,4/13/2020,1390,62,79.63,3
United States,4/13/2020,2018,113,90.74,3
United States,4/13/2020,21016,884,75.93,2
United States,4/13/2020,26867,844,75.93,3
United States,4/13/2020,8936,262,93.52,3
United States,4/13/2020,698,19,93.52,3
United States,4/13/2020,26622,1724,75.46,3
United States,4/13/2020,1621,70,76.85,3
United States,4/13/2020,4714,167,76.85,3
United States,4/13/2020,2942,98,75,1
United States,4/13/2020,394,7,79.63,3
United States,4/13/2020,4886,94,80.56,3
United States,4/13/2020,331,8,61.11,2
United States,4/13/2020,814,17,73.15,2
United States,4/13/2020,985,23,85.19,3
United States,4/13/2020,64584,3263,82.41,3
United States,4/13/2020,1262,26,87.04,3
United States,4/13/2020,2990,114,76.85,3
United States,4/13/2020,195749,14728,82.41,3
United States,4/13/2020,6975,274,76.85,3
United States,4/13/2020,2069,99,79.63,3
United States,4/13/2020,1584,53,78.7,2
United States,4/13/2020,24292,589,79.63,3
United States,4/13/2020,2665,63,82.41,3
United States,4/13/2020,3391,82,85.19,3
United States,4/13/2020,868,6,67.59,2
United States,4/13/2020,5610,109,75.93,2
United States,4/13/2020,14275,351,78.24,3
United States,4/13/2020,2363,13,69.44,2
United States,4/13/2020,5747,149,76.85,3
United States,4/13/2020,51,1,74.07,3
United States,4/13/2020,748,28,82.41,3
United States,4/13/2020,10635,513,79.63,3
United States,4/13/2020,3428,154,79.63,3
United States,4/13/2020,611,8,82.41,3
United States,4/13/2020,275,1,77.78,2
United States,4/14/2020,582594,23649,72.69,3
United States,4/14/2020,285,9,90.74,3
United States,4/14/2020,3953,114,79.63,3
United States,4/14/2020,1498,32,69.44,2
United States,4/14/2020,3809,143,67.59,2
United States,4/14/2020,25389,767,82.41,3
United States,4/14/2020,7950,327,87.96,3
United States,4/14/2020,13989,671,78.7,3
United States,4/14/2020,2058,67,87.04,3
United States,4/14/2020,1926,43,84.26,2
United States,4/14/2020,21628,571,81.94,3
United States,4/14/2020,14578,525,73.15,2
United States,4/14/2020,511,9,76.85,3
United States,4/14/2020,1899,49,72.22,2
United States,4/14/2020,1464,33,87.96,3
United States,4/14/2020,23248,868,82.41,3
United States,4/14/2020,8527,387,71.3,3
United States,4/14/2020,1441,69,79.63,3
United States,4/14/2020,2048,106,90.74,3
United States,4/14/2020,21518,1013,75.93,2
United States,4/14/2020,28164,844,75.93,3
United States,4/14/2020,9472,302,93.52,3
United States,4/14/2020,735,20,93.52,3
United States,4/14/2020,28042,1899,75.46,3
United States,4/14/2020,1695,79,76.85,3
United States,4/14/2020,4880,185,76.85,3
United States,4/14/2020,3087,111,75,1
United States,4/14/2020,399,7,79.63,3
United States,4/14/2020,5113,112,80.56,3
United States,4/14/2020,341,8,61.11,2
United States,4/14/2020,897,20,73.15,2
United States,4/14/2020,922,25,85.19,3
United States,4/14/2020,68824,3678,82.41,3
United States,4/14/2020,1345,31,87.04,3
United States,4/14/2020,3134,126,76.85,3
United States,4/14/2020,203020,15608,82.41,3
United States,4/14/2020,7285,324,76.85,3
United States,4/14/2020,2184,108,79.63,3
United States,4/14/2020,1633,55,78.7,2
United States,4/14/2020,25465,691,79.63,3
United States,4/14/2020,3251,80,82.41,3
United States,4/14/2020,3553,97,85.19,3
United States,4/14/2020,988,6,67.59,2
United States,4/14/2020,5827,124,75.93,2
United States,4/14/2020,15006,388,78.24,3
United States,4/14/2020,2417,18,69.44,2
United States,4/14/2020,6182,154,76.85,3
United States,4/14/2020,51,1,74.07,3
United States,4/14/2020,752,29,82.41,3
United States,4/14/2020,10799,530,79.63,3
United States,4/14/2020,3555,170,79.63,3
United States,4/14/2020,640,9,82.41,3
United States,4/14/2020,282,1,77.78,2
United States,4/15/2020,609516,26057,72.69,3
United States,4/15/2020,293,9,90.74,3
United States,4/15/2020,4075,118,79.63,3
United States,4/15/2020,1569,33,69.44,2
United States,4/15/2020,3964,155,67.59,2
United States,4/15/2020,26686,860,82.41,3
United States,4/15/2020,8280,354,87.96,3
United States,4/15/2020,14755,868,78.7,3
United States,4/15/2020,2197,72,87.04,3
United States,4/15/2020,2014,46,84.26,2
United States,4/15/2020,22511,596,81.94,3
United States,4/15/2020,14987,552,73.15,2
United States,4/15/2020,524,9,76.85,3
United States,4/15/2020,1995,53,72.22,2
United States,4/15/2020,1473,39,87.96,3
United States,4/15/2020,24593,949,82.41,3
United States,4/15/2020,8960,436,71.3,3
United States,4/15/2020,1504,71,79.63,3
United States,4/15/2020,2210,115,90.74,3
United States,4/15/2020,21951,1103,75.93,2
United States,4/15/2020,29919,1108,75.93,3
United States,4/15/2020,10032,311,93.52,3
United States,4/15/2020,770,24,93.52,3
United States,4/15/2020,29144,2056,75.46,3
United States,4/15/2020,1809,87,76.85,3
United States,4/15/2020,5005,202,76.85,3
United States,4/15/2020,3360,122,75,1
United States,4/15/2020,404,7,79.63,3
United States,4/15/2020,5340,130,80.56,3
United States,4/15/2020,365,9,61.11,2
United States,4/15/2020,901,20,73.15,2
United States,4/15/2020,1139,32,85.19,3
United States,4/15/2020,71030,4088,82.41,3
United States,4/15/2020,1484,36,87.04,3
United States,4/15/2020,3211,131,76.85,3
United States,4/15/2020,214454,16394,82.41,3
United States,4/15/2020,7794,362,76.85,3
United States,4/15/2020,2263,123,79.63,3
United States,4/15/2020,1663,58,78.7,2
United States,4/15/2020,26753,779,79.63,3
United States,4/15/2020,3251,80,82.41,3
United States,4/15/2020,3656,106,85.19,3
United States,4/15/2020,1168,6,67.59,2
United States,4/15/2020,5827,124,75.93,2
United States,4/15/2020,15907,422,78.24,3
United States,4/15/2020,2548,20,69.44,2
United States,4/15/2020,6500,195,76.85,3
United States,4/15/2020,51,1,74.07,3
United States,4/15/2020,759,29,82.41,3
United States,4/15/2020,10942,552,79.63,3
United States,4/15/2020,3721,183,79.63,3
United States,4/15/2020,702,10,82.41,3
United States,4/15/2020,287,1,77.78,2
United States,4/16/2020,639664,30985,72.69,3
United States,4/16/2020,300,9,90.74,3
United States,4/16/2020,4345,133,79.63,3
United States,4/16/2020,1620,37,69.44,2
United States,4/16/2020,4237,164,67.59,2
United States,4/16/2020,27677,956,82.41,3
United States,4/16/2020,8675,372,87.96,3
United States,4/16/2020,15884,971,78.7,3
United States,4/16/2020,2350,81,87.04,3
United States,4/16/2020,2070,55,84.26,2
United States,4/16/2020,23343,668,81.94,3
United States,4/16/2020,15669,587,73.15,2
United States,4/16/2020,530,9,76.85,3
United States,4/16/2020,2141,60,72.22,2
United States,4/16/2020,1587,41,87.96,3
United States,4/16/2020,25734,1072,82.41,3
United States,4/16/2020,9542,477,71.3,3
United States,4/16/2020,1615,80,79.63,3
United States,4/16/2020,2435,129,90.74,3
United States,4/16/2020,22532,1156,75.93,2
United States,4/16/2020,32181,1108,75.93,3
United States,4/16/2020,10784,319,93.52,3
United States,4/16/2020,796,27,93.52,3
United States,4/16/2020,29966,2136,75.46,3
United States,4/16/2020,1809,87,76.85,3
United States,4/16/2020,5308,216,76.85,3
United States,4/16/2020,3624,129,75,1
United States,4/16/2020,415,7,79.63,3
United States,4/16/2020,5639,150,80.56,3
United States,4/16/2020,393,9,61.11,2
United States,4/16/2020,952,21,73.15,2
United States,4/16/2020,1139,32,85.19,3
United States,4/16/2020,75317,4510,82.41,3
United States,4/16/2020,1484,36,87.04,3
United States,4/16/2020,3214,137,76.85,3
United States,4/16/2020,223691,17137,82.41,3
United States,4/16/2020,8414,407,76.85,3
United States,4/16/2020,2357,131,79.63,3
United States,4/16/2020,1736,64,78.7,2
United States,4/16/2020,28258,841,79.63,3
United States,4/16/2020,3529,87,82.41,3
United States,4/16/2020,3931,111,85.19,3
United States,4/16/2020,1311,7,67.59,2
United States,4/16/2020,6166,136,75.93,2
United States,4/16/2020,16876,463,78.24,3
United States,4/16/2020,2683,20,69.44,2
United States,4/16/2020,6889,208,76.85,3
United States,4/16/2020,51,1,74.07,3
United States,4/16/2020,774,33,82.41,3
United States,4/16/2020,11057,579,79.63,3
United States,4/16/2020,3875,197,79.63,3
United States,4/16/2020,728,12,82.41,3
United States,4/16/2020,296,2,77.78,2
United States,4/17/2020,671331,33284,72.69,3
United States,4/17/2020,309,9,90.74,3
United States,4/17/2020,4571,148,79.63,3
United States,4/17/2020,1695,37,69.44,2
United States,4/17/2020,4511,183,67.59,2
United States,4/17/2020,29157,1037,82.41,3
United States,4/17/2020,9047,389,87.96,3
United States,4/17/2020,16809,1036,78.7,3
United States,4/17/2020,2476,86,87.04,3
United States,4/17/2020,2317,61,84.26,2
United States,4/17/2020,24759,725,81.94,3
United States,4/17/2020,17194,650,73.15,2
United States,4/17/2020,541,9,76.85,3
United States,4/17/2020,2332,64,72.22,2
United States,4/17/2020,1609,41,87.96,3
United States,4/17/2020,27578,1132,82.41,3
United States,4/17/2020,10154,522,71.3,3
United States,4/17/2020,1730,82,79.63,3
United States,4/17/2020,2522,137,90.74,3
United States,4/17/2020,23118,1213,75.93,2
United States,4/17/2020,34985,1245,75.93,3
United States,4/17/2020,11572,334,93.52,3
United States,4/17/2020,827,29,93.52,3
United States,4/17/2020,31225,2375,75.46,3
United States,4/17/2020,2070,111,76.85,3
United States,4/17/2020,5520,229,76.85,3
United States,4/17/2020,3793,140,75,1
United States,4/17/2020,422,8,79.63,3
United States,4/17/2020,6045,177,80.56,3
United States,4/17/2020,393,9,61.11,2
United States,4/17/2020,1066,24,73.15,2
United States,4/17/2020,1287,37,85.19,3
United States,4/17/2020,78467,4881,82.41,3
United States,4/17/2020,1597,44,87.04,3
United States,4/17/2020,3524,142,76.85,3
United States,4/17/2020,230597,17614,82.41,3
United States,4/17/2020,9107,418,76.85,3
United States,4/17/2020,2465,136,79.63,3
United States,4/17/2020,1785,70,78.7,2
United States,4/17/2020,29888,921,79.63,3
United States,4/17/2020,4177,118,82.41,3
United States,4/17/2020,4099,116,85.19,3
United States,4/17/2020,1411,7,67.59,2
United States,4/17/2020,6263,141,75.93,2
United States,4/17/2020,17849,503,78.24,3
United States,4/17/2020,2793,23,63.89,2
United States,4/17/2020,7491,231,76.85,3
United States,4/17/2020,51,2,74.07,3
United States,4/17/2020,779,35,82.41,3
United States,4/17/2020,11517,603,79.63,3
United States,4/17/2020,4053,206,79.63,3
United States,4/17/2020,775,16,82.41,3
United States,4/17/2020,305,2,77.78,2
United States,4/18/2020,702164,37054,72.69,3
United States,4/18/2020,314,9,90.74,3
United States,4/18/2020,4712,153,79.63,3
United States,4/18/2020,1744,38,69.44,2
United States,4/18/2020,4724,180,67.59,2
United States,4/18/2020,30511,1140,82.41,3
United States,4/18/2020,9440,411,87.96,3
United States,4/18/2020,17550,1086,78.7,3
United States,4/18/2020,2666,91,87.04,3
United States,4/18/2020,2538,67,84.26,2
United States,4/18/2020,25492,748,81.94,3
United States,4/18/2020,17669,673,73.15,2
United States,4/18/2020,574,9,76.85,3
United States,4/18/2020,2513,74,72.22,2
United States,4/18/2020,1655,43,87.96,3
United States,4/18/2020,29160,1259,82.41,3
United States,4/18/2020,10641,545,71.3,3
United States,4/18/2020,1821,85,79.63,3
United States,4/18/2020,2707,144,90.74,3
United States,4/18/2020,23580,1267,75.93,2
United States,4/18/2020,36963,1404,75.93,3
United States,4/18/2020,12326,421,93.52,3
United States,4/18/2020,847,32,93.52,3
United States,4/18/2020,32031,2460,75.46,3
United States,4/18/2020,2209,121,76.85,3
United States,4/18/2020,5713,236,76.85,3
United States,4/18/2020,3974,152,75,1
United States,4/18/2020,426,10,79.63,3
United States,4/18/2020,6328,187,80.56,3
United States,4/18/2020,528,9,61.11,2
United States,4/18/2020,1249,24,73.15,2
United States,4/18/2020,1342,38,85.19,3
United States,4/18/2020,81420,5169,82.41,3
United States,4/18/2020,1798,53,87.04,3
United States,4/18/2020,3626,151,76.85,3
United States,4/18/2020,237403,18175,82.41,3
United States,4/18/2020,10222,451,76.85,3
United States,4/18/2020,2465,136,79.63,3
United States,4/18/2020,1844,72,78.7,2
United States,4/18/2020,31652,1042,79.63,3
United States,4/18/2020,4491,137,82.41,3
United States,4/18/2020,4248,119,85.19,3
United States,4/18/2020,1542,7,67.59,2
United States,4/18/2020,6589,142,75.93,2
United States,4/18/2020,18704,529,78.24,3
United States,4/18/2020,2917,25,63.89,2
United States,4/18/2020,8053,258,76.85,3
United States,4/18/2020,53,3,74.07,3
United States,4/18/2020,803,38,82.41,3
United States,4/18/2020,11776,613,79.63,3
United States,4/18/2020,4199,212,79.63,3
United States,4/18/2020,785,16,82.41,3
United States,4/18/2020,309,2,77.78,2
United States,4/19/2020,735086,38910,72.69,3
United States,4/19/2020,319,9,90.74,3
United States,4/19/2020,4888,157,79.63,3
United States,4/19/2020,1781,39,69.44,2
United States,4/19/2020,4933,184,67.59,2
United States,4/19/2020,31431,1177,82.41,3
United States,4/19/2020,9730,420,87.96,3
United States,4/19/2020,17962,1127,78.7,3
United States,4/19/2020,2793,96,87.04,3
United States,4/19/2020,2538,67,84.26,2
United States,4/19/2020,26314,774,81.94,3
United States,4/19/2020,18301,687,73.15,2
United States,4/19/2020,580,10,76.85,3
United States,4/19/2020,2902,75,72.22,2
United States,4/19/2020,1668,44,87.96,3
United States,4/19/2020,30357,1290,82.41,3
United States,4/19/2020,11211,562,71.3,3
United States,4/19/2020,1905,93,79.63,3
United States,4/19/2020,2960,146,90.74,3
United States,4/19/2020,23928,1296,75.93,2
United States,4/19/2020,38674,1706,75.93,3
United States,4/19/2020,12847,461,93.52,3
United States,4/19/2020,867,34,93.52,3
United States,4/19/2020,32688,2551,75.46,3
United States,4/19/2020,2356,134,76.85,3
United States,4/19/2020,5881,242,76.85,3
United States,4/19/2020,4274,159,75,1
United States,4/19/2020,433,10,79.63,3
United States,4/19/2020,6601,200,80.56,3
United States,4/19/2020,585,9,61.11,2
United States,4/19/2020,1474,28,73.15,2
United States,4/19/2020,1390,38,85.19,3
United States,4/19/2020,85301,5505,82.41,3
United States,4/19/2020,1845,55,87.04,3
United States,4/19/2020,3728,158,76.85,3
United States,4/19/2020,243551,18699,82.41,3
United States,4/19/2020,11602,471,76.85,3
United States,4/19/2020,2567,140,79.63,3
United States,4/19/2020,1910,74,78.7,2
United States,4/19/2020,32902,1276,79.63,3
United States,4/19/2020,4706,150,82.41,3
United States,4/19/2020,4377,120,85.19,3
United States,4/19/2020,1635,7,67.59,2
United States,4/19/2020,7070,148,75.93,2
United States,4/19/2020,19260,546,78.24,3
United States,4/19/2020,3069,27,63.89,2
United States,4/19/2020,8542,277,76.85,3
United States,4/19/2020,53,3,74.07,3
United States,4/19/2020,813,38,82.41,3
United States,4/19/2020,11978,636,79.63,3
United States,4/19/2020,4346,220,79.63,3
United States,4/19/2020,890,18,82.41,3
United States,4/19/2020,313,2,77.78,2
United States,4/20/2020,759687,40682,72.69,3
United States,4/20/2020,321,9,90.74,3
United States,4/20/2020,5079,163,79.63,3
United States,4/20/2020,1973,41,69.44,2
United States,4/20/2020,5068,191,67.59,2
United States,4/20/2020,33686,1225,82.41,3
United States,4/20/2020,10112,447,87.96,3
United States,4/20/2020,19815,1331,78.7,3
United States,4/20/2020,2927,105,87.04,3
United States,4/20/2020,2745,72,84.26,2
United States,4/20/2020,27059,822,81.94,3
United States,4/20/2020,19407,775,75.93,2
United States,4/20/2020,584,10,76.85,3
United States,4/20/2020,3159,79,72.22,2
United States,4/20/2020,1672,45,87.96,3
United States,4/20/2020,31513,1349,82.41,3
United States,4/20/2020,11688,577,71.3,3
United States,4/20/2020,2048,102,79.63,3
United States,4/20/2020,3050,154,90.74,3
United States,4/20/2020,24523,1328,75.93,2
United States,4/20/2020,40252,1706,75.93,3
United States,4/20/2020,13684,582,93.52,3
United States,4/20/2020,875,35,93.52,3
United States,4/20/2020,33324,2637,75.46,3
United States,4/20/2020,2470,143,76.85,3
United States,4/20/2020,6043,263,76.85,3
United States,4/20/2020,4512,169,75,1
United States,4/20/2020,433,10,79.63,3
United States,4/20/2020,6895,218,80.56,3
United States,4/20/2020,627,9,61.11,2
United States,4/20/2020,1648,33,73.15,2
United States,4/20/2020,1447,42,85.19,3
United States,4/20/2020,88722,5678,82.41,3
United States,4/20/2020,1971,58,87.04,3
United States,4/20/2020,3830,159,76.85,3
United States,4/20/2020,248631,19670,82.41,3
United States,4/20/2020,12919,509,76.85,3
United States,4/20/2020,2680,143,79.63,3
United States,4/20/2020,1957,75,78.7,2
United States,4/20/2020,33914,1348,75.93,2
United States,4/20/2020,5090,155,82.41,3
United States,4/20/2020,4446,123,81.48,2
United States,4/20/2020,1685,7,67.59,2
United States,4/20/2020,7238,152,75.93,2
United States,4/20/2020,19751,563,78.24,3
United States,4/20/2020,3213,28,63.89,2
United States,4/20/2020,8990,300,76.85,3
United States,4/20/2020,53,3,74.07,3
United States,4/20/2020,816,38,78.7,2
United States,4/20/2020,12114,643,79.63,3
United States,4/20/2020,4499,230,79.63,3
United States,4/20/2020,902,24,82.41,3
United States,4/20/2020,317,2,77.78,2
United States,4/21/2020,787752,42539,72.69,3
United States,4/21/2020,329,9,90.74,3
United States,4/21/2020,5317,183,79.63,3
United States,4/21/2020,1990,42,69.44,2
United States,4/21/2020,5256,208,67.59,2
United States,4/21/2020,35480,1282,82.41,3
United States,4/21/2020,10473,483,87.96,3
United States,4/21/2020,20360,1423,78.7,3
United States,4/21/2020,3098,112,87.04,3
United States,4/21/2020,2931,82,84.26,2
United States,4/21/2020,27869,867,81.94,3
United States,4/21/2020,19881,798,75.93,2
United States,4/21/2020,586,10,76.85,3
United States,4/21/2020,3641,83,72.22,2
United States,4/21/2020,1736,48,87.96,3
United States,4/21/2020,33059,1468,82.41,3
United States,4/21/2020,12097,635,71.3,3
United States,4/21/2020,2164,109,79.63,3
United States,4/21/2020,3204,171,90.74,3
United States,4/21/2020,24854,1405,75.93,2
United States,4/21/2020,41832,1961,75.93,3
United States,4/21/2020,14193,652,93.52,3
United States,4/21/2020,888,36,93.52,3
United States,4/21/2020,34048,2746,75.46,3
United States,4/21/2020,2567,160,76.85,3
United States,4/21/2020,6242,281,76.85,3
United States,4/21/2020,4716,183,75,1
United States,4/21/2020,437,12,79.63,3
United States,4/21/2020,7134,245,80.56,3
United States,4/21/2020,644,13,61.11,2
United States,4/21/2020,1685,33,73.15,2
United States,4/21/2020,1490,42,85.19,3
United States,4/21/2020,92387,5974,82.41,3
United States,4/21/2020,1971,58,87.04,3
United States,4/21/2020,3937,163,76.85,3
United States,4/21/2020,253496,20341,82.41,3
United States,4/21/2020,13725,557,76.85,3
United States,4/21/2020,2807,164,79.63,3
United States,4/21/2020,2004,78,78.7,2
United States,4/21/2020,35249,1614,75.93,2
United States,4/21/2020,5500,171,82.41,3
United States,4/21/2020,4439,124,81.48,2
United States,4/21/2020,1755,8,67.59,2
United States,4/21/2020,7394,157,75.93,2
United States,4/21/2020,20664,601,78.24,3
United States,4/21/2020,3297,32,63.89,2
United States,4/21/2020,9630,324,76.85,3
United States,4/21/2020,53,3,74.07,3
United States,4/21/2020,818,40,78.7,2
United States,4/21/2020,12392,664,79.63,3
United States,4/21/2020,4625,244,79.63,3
United States,4/21/2020,908,26,82.41,3
United States,4/21/2020,443,2,77.78,2
United States,4/22/2020,825041,45063,72.69,3
United States,4/22/2020,335,9,90.74,3
United States,4/22/2020,5593,196,79.63,3
United States,4/22/2020,2276,42,69.44,2
United States,4/22/2020,5473,231,67.59,2
United States,4/22/2020,37352,1421,82.41,3
United States,4/22/2020,10891,506,87.96,3
United States,4/22/2020,22469,1544,78.7,3
United States,4/22/2020,3206,127,87.04,3
United States,4/22/2020,3200,89,84.26,2
United States,4/22/2020,28309,893,81.94,3
United States,4/22/2020,21214,848,75.93,2
United States,4/22/2020,592,12,76.85,3
United States,4/22/2020,3748,90,72.22,2
United States,4/22/2020,1766,51,87.96,3
United States,4/22/2020,35107,1565,82.41,3
United States,4/22/2020,12438,666,71.3,3
United States,4/22/2020,2331,112,79.63,3
United States,4/22/2020,3378,185,90.74,3
United States,4/22/2020,25258,1473,75.93,2
United States,4/22/2020,43614,2182,75.93,3
United States,4/22/2020,14775,698,93.52,3
United States,4/22/2020,907,39,93.52,3
United States,4/22/2020,35404,2987,75.46,3
United States,4/22/2020,2722,179,76.85,3
United States,4/22/2020,6433,301,76.85,3
United States,4/22/2020,4894,193,75,1
United States,4/22/2020,439,14,79.63,3
United States,4/22/2020,7495,265,80.56,3
United States,4/22/2020,679,14,61.11,2
United States,4/22/2020,1813,38,73.15,2
United States,4/22/2020,1588,48,85.19,3
United States,4/22/2020,95914,6407,82.41,3
United States,4/22/2020,2210,71,87.04,3
United States,4/22/2020,4081,172,76.85,3
United States,4/22/2020,258427,20859,82.41,3
United States,4/22/2020,14117,610,76.85,3
United States,4/22/2020,2894,170,79.63,3
United States,4/22/2020,2059,78,78.7,2
United States,4/22/2020,36082,1673,75.93,2
United States,4/22/2020,5841,181,82.41,3
United States,4/22/2020,4761,140,81.48,2
United States,4/22/2020,1858,9,67.59,2
United States,4/22/2020,7394,157,75.93,2
United States,4/22/2020,21321,626,78.24,3
United States,4/22/2020,3445,32,63.89,2
United States,4/22/2020,10266,349,76.85,3
United States,4/22/2020,54,3,74.07,3
United States,4/22/2020,823,40,78.7,2
United States,4/22/2020,12596,686,79.63,3
United States,4/22/2020,4845,248,79.63,3
United States,4/22/2020,939,27,82.41,3
United States,4/22/2020,447,6,77.78,2
United States,4/23/2020,842629,46784,72.69,3
United States,4/23/2020,337,9,90.74,3
United States,4/23/2020,5832,202,79.63,3
United States,4/23/2020,2599,45,69.44,2
United States,4/23/2020,5772,249,67.59,2
United States,4/23/2020,39561,1533,82.41,3
United States,4/23/2020,11278,552,87.96,3
United States,4/23/2020,23100,1639,78.7,3
United States,4/23/2020,3361,139,87.04,3
United States,4/23/2020,3308,92,84.26,2
United States,4/23/2020,29648,987,81.94,3
United States,4/23/2020,21883,881,74.07,2
United States,4/23/2020,596,12,76.85,3
United States,4/23/2020,3924,96,72.22,2
United States,4/23/2020,1836,54,87.96,3
United States,4/23/2020,36937,1688,82.41,3
United States,4/23/2020,13039,706,71.3,3
United States,4/23/2020,2721,113,79.63,3
United States,4/23/2020,3479,191,90.74,3
United States,4/23/2020,25739,1599,75.93,2
United States,4/23/2020,46727,2360,75.93,3
United States,4/23/2020,15737,748,93.52,3
United States,4/23/2020,937,44,93.52,3
United States,4/23/2020,36845,3157,75.46,3
United States,4/23/2020,2942,200,76.85,3
United States,4/23/2020,6700,317,76.85,3
United States,4/23/2020,5153,201,75,1
United States,4/23/2020,442,14,79.63,3
United States,4/23/2020,7820,281,80.56,3
United States,4/23/2020,709,15,61.11,2
United States,4/23/2020,2202,47,73.15,2
United States,4/23/2020,1670,51,85.19,3
United States,4/23/2020,100025,6713,82.41,3
United States,4/23/2020,2379,78,87.04,3
United States,4/23/2020,4208,195,76.85,3
United States,4/23/2020,263460,21516,82.41,3
United States,4/23/2020,14694,656,76.85,3
United States,4/23/2020,3017,179,79.63,3
United States,4/23/2020,2127,83,78.7,2
United States,4/23/2020,38379,1724,75.93,2
United States,4/23/2020,6256,189,82.41,3
United States,4/23/2020,4917,150,81.48,2
United States,4/23/2020,1956,9,67.59,2
United States,4/23/2020,8266,171,75.93,2
United States,4/23/2020,22650,676,78.24,3
United States,4/23/2020,3612,35,63.89,2
United States,4/23/2020,10998,373,76.85,3
United States,4/23/2020,54,3,74.07,3
United States,4/23/2020,825,43,78.7,2
United States,4/23/2020,12753,711,79.63,3
United States,4/23/2020,5052,258,79.63,3
United States,4/23/2020,981,31,82.41,3
United States,4/23/2020,453,7,77.78,2
United States,4/24/2020,869172,49963,72.69,3
United States,4/24/2020,339,9,75,2
United States,4/24/2020,6026,209,79.63,3
United States,4/24/2020,2810,47,69.44,2
United States,4/24/2020,6045,266,67.59,2
United States,4/24/2020,41355,1621,82.41,3
United States,4/24/2020,12256,674,87.96,3
United States,4/24/2020,23936,1767,78.7,3
United States,4/24/2020,3528,153,87.04,3
United States,4/24/2020,3442,100,84.26,2
United States,4/24/2020,30533,1046,81.94,3
United States,4/24/2020,22491,899,74.07,2
United States,4/24/2020,601,13,76.85,3
United States,4/24/2020,4445,107,72.22,2
United States,4/24/2020,1870,54,87.96,3
United States,4/24/2020,39658,1795,82.41,3
United States,4/24/2020,13681,741,71.3,3
United States,4/24/2020,2959,118,79.63,3
United States,4/24/2020,3779,200,90.74,3
United States,4/24/2020,26140,1660,75.93,2
United States,4/24/2020,51700,2556,75.93,3
United States,4/24/2020,16616,798,93.52,3
United States,4/24/2020,965,47,93.52,3
United States,4/24/2020,38330,3267,71.76,2
United States,4/24/2020,3185,221,76.85,3
United States,4/24/2020,6943,343,76.85,3
United States,4/24/2020,5434,209,78.7,2
United States,4/24/2020,444,14,79.63,3
United States,4/24/2020,8290,294,77.78,3
United States,4/24/2020,748,15,61.11,2
United States,4/24/2020,2424,50,73.15,2
United States,4/24/2020,1720,53,85.19,3
United States,4/24/2020,102196,7003,82.41,3
United States,4/24/2020,2521,84,87.04,3
United States,4/24/2020,4398,197,76.85,3
United States,4/24/2020,271590,22069,82.41,3
United States,4/24/2020,15169,690,76.85,3
United States,4/24/2020,3121,188,69.91,2
United States,4/24/2020,2177,86,78.7,2
United States,4/24/2020,40208,1747,75.93,2
United States,4/24/2020,6699,202,82.41,3
United States,4/24/2020,5070,157,81.48,2
United States,4/24/2020,2040,10,67.59,2
United States,4/24/2020,8728,169,75.93,2
United States,4/24/2020,23642,699,74.54,2
