,country_name,date,confirmed_cases,deaths,stringency_index
53635,United States,2020-05-03,16635.0,842.0,79.63
53636,United States,2020-05-04,16918.0,851.0,79.63
53637,United States,2020-05-05,17367.0,903.0,79.63
53638,United States,2020-05-06,17832.0,919.0,79.63
53639,United States,2020-05-07,18370.0,944.0,79.63
53640,United States,2020-05-08,18827.0,960.0,79.63
53641,United States,2020-05-09,19375.0,967.0,75.0
53642,United States,2020-05-10,19703.0,971.0,75.0
53643,United States,2020-05-11,19879.0,987.0,75.0
53644,United States,2020-05-12,20157.0,1010.0,75.0
53645,United States,2020-05-13,20475.0,1062.0,75.0
53646,United States,2020-05-14,20838.0,1086.0,75.0
53647,United States,2020-05-15,21232.0,1150.0,75.0
53648,United States,2020-05-16,21633.0,1192.0,75.0
53649,United States,2020-05-17,21938.0,1215.0,75.0
53650,United States,2020-05-18,22202.0,1224.0,75.0
53651,United States,2020-05-19,22482.0,1257.0,75.0
53652,United States,2020-05-20,22797.0,1299.0,75.0
53653,United States,2020-05-21,23191.0,1310.0,75.0
53654,United States,2020-05-22,23487.0,1324.0,75.0
53655,United States,2020-05-23,23964.0,1327.0,75.0
53656,United States,2020-05-24,24174.0,1332.0,75.0
53657,United States,2020-05-25,24256.0,1333.0,75.0
53658,United States,2020-05-26,24552.0,1352.0,75.0
53659,United States,2020-05-27,24754.0,1392.0,75.0
53660,United States,2020-05-28,25107.0,1421.0,75.0
53661,United States,2020-05-29,25598.0,1436.0,75.0
53662,United States,2020-05-30,26084.0,1443.0,75.0
53663,United States,2020-05-31,26364.0,1445.0,75.0
53664,United States,2020-06-01,26563.0,1458.0,73.15
53665,United States,2020-06-02,26774.0,1474.0,73.15
53666,United States,2020-06-03,27046.0,1494.0,73.15
53667,United States,2020-06-04,27346.0,1512.0,73.15
53668,United States,2020-06-05,27601.0,1524.0,73.15
53669,United States,2020-06-06,27834.0,1527.0,73.15
53670,United States,2020-06-07,27987.0,1527.0,73.15
53671,United States,2020-06-08,28169.0,1543.0,73.15
53672,United States,2020-06-09,28333.0,1553.0,73.15
53673,United States,2020-06-10,28484.0,1572.0,73.15
53674,United States,2020-06-11,28632.0,1582.0,73.15
53675,United States,2020-06-12,28807.0,1582.0,73.15
53676,United States,2020-06-13,29002.0,1597.0,73.15
53677,United States,2020-06-14,29115.0,1598.0,73.15
53678,United States,2020-06-15,29284.0,1605.0,73.15
53679,United States,2020-06-16,29427.0,1617.0,73.15
53680,United States,2020-06-17,29656.0,1631.0,73.15
53681,United States,2020-06-18,29886.0,1638.0,67.59
53682,United States,2020-06-19,30172.0,1643.0,67.59
53683,United States,2020-06-20,30333.0,1647.0,67.59
53684,United States,2020-06-21,30524.0,1647.0,67.59
53685,United States,2020-06-22,30689.0,1651.0,67.59
53686,United States,2020-06-23,30877.0,1665.0,67.59
53687,United States,2020-06-24,31139.0,1667.0,67.59
53688,United States,2020-06-25,31463.0,1669.0,67.59
53689,United States,2020-06-26,31780.0,1673.0,67.59
53690,United States,2020-06-27,32006.0,1674.0,67.59
53691,United States,2020-06-28,32290.0,1676.0,64.81
53692,United States,2020-06-29,32494.0,1681.0,64.81
53693,United States,2020-06-30,32698.0,1690.0,64.81
53694,United States,2020-07-01,33012.0,1697.0,64.81
53695,United States,2020-07-02,33335.0,1701.0,64.81
53696,United States,2020-07-03,33595.0,1701.0,64.81
53697,United States,2020-07-04,33849.0,1701.0,64.81
53698,United States,2020-07-05,34048.0,1701.0,64.81
53699,United States,2020-07-06,34240.0,1691.0,64.81
53700,United States,2020-07-07,34647.0,1696.0,64.81
53701,United States,2020-07-08,35099.0,1704.0,64.81
53702,United States,2020-07-09,35507.0,1706.0,64.81
53703,United States,2020-07-10,36173.0,1724.0,64.81
53704,United States,2020-07-11,36573.0,1725.0,64.81
53705,United States,2020-07-12,36895.0,1725.0,64.81
53706,United States,2020-07-13,37218.0,1727.0,64.81
53707,United States,2020-07-14,37668.0,1738.0,64.81
53708,United States,2020-07-15,38137.0,1744.0,64.81
53709,United States,2020-07-16,38708.0,1745.0,64.81
53710,United States,2020-07-17,39326.0,1751.0,64.81
53711,United States,2020-07-18,39770.0,1752.0,64.81
53712,United States,2020-07-19,40124.0,1752.0,64.81
53713,United States,2020-07-20,40548.0,1758.0,64.81
53714,United States,2020-07-21,41041.0,1763.0,64.81
53715,United States,2020-07-22,41680.0,1771.0,64.81
53716,United States,2020-07-23,42295.0,1786.0,64.81
53717,United States,2020-07-24,42962.0,1790.0,64.81
53718,United States,2020-07-25,43771.0,1794.0,64.81
53719,United States,2020-07-26,44318.0,1794.0,64.81
53720,United States,2020-07-27,44547.0,1799.0,64.81
53721,United States,2020-07-28,45296.0,1807.0,64.81
53722,United States,2020-07-29,45778.0,1822.0,64.81
53723,United States,2020-07-30,46186.0,1822.0,64.81
53724,United States,2020-07-31,46791.0,1838.0,64.81
53725,United States,2020-08-01,47249.0,1844.0,64.81
53726,United States,2020-08-02,47709.0,1844.0,64.81
53727,United States,2020-08-03,47950.0,1844.0,64.81
53728,United States,2020-08-04,48376.0,1849.0,64.81
53729,United States,2020-08-05,48970.0,1851.0,64.81
53730,United States,2020-08-06,49418.0,1852.0,64.81
53731,United States,2020-08-07,49875.0,1857.0,64.81
53732,United States,2020-08-08,50306.0,1857.0,64.81
53733,United States,2020-08-09,50642.0,1858.0,64.81
53734,United States,2020-08-10,51020.0,1862.0,64.81
53735,United States,2020-08-11,51422.0,1874.0,64.81
53736,United States,2020-08-12,51737.0,1875.0,64.81
53737,United States,2020-08-13,52200.0,1882.0,64.81
53738,United States,2020-08-14,52519.0,1888.0,64.81
53739,United States,2020-08-15,52819.0,1896.0,64.81
53740,United States,2020-08-16,53157.0,1896.0,64.81
53741,United States,2020-08-17,53351.0,1896.0,64.81
53742,United States,2020-08-18,53612.0,1899.0,64.81
53743,United States,2020-08-19,53882.0,1900.0,64.81
53744,United States,2020-08-20,54211.0,1903.0,64.81
53745,United States,2020-08-21,54211.0,1910.0,64.81
53746,United States,2020-08-22,54864.0,1918.0,64.81
53747,United States,2020-08-23,55123.0,1918.0,64.81
53748,United States,2020-08-24,55321.0,1919.0,61.11
53749,United States,2020-08-25,55780.0,1926.0,61.11
53750,United States,2020-08-26,55973.0,1927.0,61.11
53751,United States,2020-08-27,56323.0,1931.0,61.11
53752,United States,2020-08-28,56753.0,1937.0,61.11
53753,United States,2020-08-29,57020.0,1942.0,61.11
53754,United States,2020-08-30,57203.0,1942.0,61.11
53755,United States,2020-08-31,57404.0,1945.0,61.11
53756,United States,2020-09-01,57755.0,1946.0,61.11
53757,United States,2020-09-02,57999.0,1952.0,61.11
53758,United States,2020-09-03,58267.0,1955.0,61.11
53759,United States,2020-09-04,58267.0,1955.0,61.11
53760,United States,2020-09-05,58966.0,1971.0,61.11
53761,United States,2020-09-06,59251.0,1972.0,61.11
53762,United States,2020-09-07,59464.0,1973.0,61.11
53763,United States,2020-09-08,59651.0,1973.0,61.11
53764,United States,2020-09-09,59891.0,1977.0,61.11
53765,United States,2020-09-10,60155.0,1979.0,61.11
53766,United States,2020-02-26,0.0,0.0,16.67
53767,United States,2020-02-27,0.0,0.0,16.67
53768,United States,2020-02-28,0.0,0.0,16.67
53769,United States,2020-02-29,0.0,0.0,16.67
53770,United States,2020-03-01,0.0,0.0,16.67
53771,United States,2020-03-02,0.0,0.0,19.44
53772,United States,2020-03-03,0.0,0.0,19.44
53773,United States,2020-03-04,0.0,0.0,19.44
53774,United States,2020-03-05,0.0,0.0,19.44
53775,United States,2020-03-06,0.0,0.0,19.44
53776,United States,2020-03-07,0.0,0.0,19.44
53777,United States,2020-03-08,0.0,0.0,19.44
53778,United States,2020-03-09,0.0,0.0,27.78
53779,United States,2020-03-10,1.0,0.0,33.33
53780,United States,2020-03-11,3.0,0.0,33.33
53781,United States,2020-03-12,5.0,0.0,42.59
53782,United States,2020-03-13,11.0,0.0,46.3
53783,United States,2020-03-14,23.0,0.0,46.3
53784,United States,2020-03-15,24.0,0.0,46.3
53785,United States,2020-03-16,41.0,0.0,58.33
53786,United States,2020-03-17,68.0,0.0,60.19
53787,United States,2020-03-18,96.0,1.0,60.19
53788,United States,2020-03-19,159.0,3.0,61.57
53789,United States,2020-03-20,194.0,4.0,61.57
53790,United States,2020-03-21,194.0,4.0,61.57
53791,United States,2020-03-22,327.0,8.0,65.28
53792,United States,2020-03-23,415.0,10.0,68.98
53793,United States,2020-03-24,618.0,12.0,68.98
53794,United States,2020-03-25,875.0,19.0,68.98
53795,United States,2020-03-26,1012.0,21.0,73.15
53796,United States,2020-03-27,1291.0,27.0,78.7
53797,United States,2020-03-28,1524.0,33.0,78.7
53798,United States,2020-03-29,1993.0,34.0,78.7
53799,United States,2020-03-30,2571.0,36.0,78.7
53800,United States,2020-03-31,3128.0,69.0,78.7
53801,United States,2020-04-01,3557.0,85.0,78.7
53802,United States,2020-04-02,3824.0,112.0,78.7
53803,United States,2020-04-03,4914.0,131.0,78.7
53804,United States,2020-04-04,5276.0,165.0,78.7
53805,United States,2020-04-05,5675.0,189.0,78.7
53806,United States,2020-04-06,6906.0,206.0,78.7
53807,United States,2020-04-07,7781.0,277.0,78.7
53808,United States,2020-04-08,7781.0,326.0,78.7
53809,United States,2020-04-09,9784.0,380.0,78.7
53810,United States,2020-04-10,10538.0,448.0,78.7
53811,United States,2020-04-11,11510.0,494.0,78.7
53812,United States,2020-04-12,12035.0,554.0,78.7
53813,United States,2020-04-13,13381.0,602.0,78.7
53814,United States,2020-04-14,13989.0,671.0,78.7
53815,United States,2020-04-15,14755.0,868.0,78.7
53816,United States,2020-04-16,15884.0,971.0,78.7
53817,United States,2020-04-17,16809.0,1036.0,78.7
53818,United States,2020-04-18,17550.0,1086.0,78.7
53819,United States,2020-04-19,17962.0,1127.0,78.7
53820,United States,2020-04-20,19815.0,1331.0,78.7
53821,United States,2020-04-21,20360.0,1423.0,78.7
53822,United States,2020-04-22,22469.0,1544.0,78.7
53823,United States,2020-04-23,23100.0,1639.0,78.7
53824,United States,2020-04-24,23936.0,1767.0,78.7
53825,United States,2020-04-25,24583.0,1865.0,78.7
53826,United States,2020-04-26,25269.0,1924.0,78.7
53827,United States,2020-04-27,25997.0,2012.0,78.7
53828,United States,2020-04-28,26312.0,2087.0,78.7
53829,United States,2020-04-29,26767.0,2169.0,78.7
53830,United States,2020-04-30,27700.0,2257.0,78.7
53831,United States,2020-05-01,28764.0,2339.0,78.7
53832,United States,2020-05-02,29287.0,2436.0,78.7
53833,United States,2020-05-03,29287.0,2436.0,78.7
53834,United States,2020-05-04,29973.0,2556.0,78.7
53835,United States,2020-05-05,30621.0,2633.0,78.7
53836,United States,2020-05-06,30995.0,2718.0,78.7
53837,United States,2020-05-07,31784.0,2797.0,78.7
53838,United States,2020-05-08,32411.0,2874.0,78.7
53839,United States,2020-05-09,32984.0,2932.0,78.7
53840,United States,2020-05-10,33554.0,2967.0,78.7
53841,United States,2020-05-11,33765.0,3008.0,78.7
53842,United States,2020-05-12,34333.0,3041.0,78.7
53843,United States,2020-05-13,34855.0,3125.0,78.7
53844,United States,2020-05-14,35464.0,3219.0,78.7
53845,United States,2020-05-15,36085.0,3285.0,78.7
53846,United States,2020-05-16,36703.0,3339.0,78.7
53847,United States,2020-05-17,37419.0,3408.0,78.7
53848,United States,2020-05-18,38116.0,3450.0,78.7
53849,United States,2020-05-19,38430.0,3472.0,78.7
53850,United States,2020-05-20,39017.0,3529.0,75.0
53851,United States,2020-05-21,39208.0,3583.0,75.0
53852,United States,2020-05-22,39640.0,3637.0,75.0
53853,United States,2020-05-23,40022.0,3675.0,75.0
53854,United States,2020-05-24,40468.0,3693.0,75.0
53855,United States,2020-05-25,40873.0,3742.0,75.0
53856,United States,2020-05-26,41303.0,3769.0,75.0
53857,United States,2020-05-27,41288.0,3803.0,75.0
53858,United States,2020-05-28,41559.0,3826.0,75.0
53859,United States,2020-05-29,41762.0,3868.0,75.0
53860,United States,2020-05-30,42022.0,3912.0,75.0
53861,United States,2020-05-31,42201.0,3944.0,75.0
53862,United States,2020-06-01,42740.0,3970.0,73.61
53863,United States,2020-06-02,42979.0,3972.0,73.61
53864,United States,2020-06-03,43091.0,3989.0,73.61
53865,United States,2020-06-04,43239.0,4007.0,73.61
53866,United States,2020-06-05,43460.0,4038.0,73.61
53867,United States,2020-06-06,43818.0,4055.0,73.61
53868,United States,2020-06-07,43968.0,4071.0,73.61
53869,United States,2020-06-08,44092.0,4084.0,73.61
53870,United States,2020-06-09,44179.0,4097.0,73.61
53871,United States,2020-06-10,44347.0,4120.0,73.61
53872,United States,2020-06-11,44461.0,4146.0,73.61
53873,United States,2020-06-12,44689.0,4159.0,73.61
53874,United States,2020-06-13,44994.0,4186.0,73.61
53875,United States,2020-06-14,45088.0,4201.0,73.61
53876,United States,2020-06-15,45235.0,4204.0,73.61
53877,United States,2020-06-16,45349.0,4210.0,73.61
53878,United States,2020-06-17,45429.0,4219.0,72.22
53879,United States,2020-06-18,45440.0,4226.0,72.22
53880,United States,2020-06-19,45557.0,4238.0,72.22
53881,United States,2020-06-20,45715.0,4251.0,72.22
53882,United States,2020-06-21,45755.0,4260.0,72.22
53883,United States,2020-06-22,45782.0,4263.0,72.22
53884,United States,2020-06-23,45899.0,4277.0,72.22
53885,United States,2020-06-24,45913.0,4287.0,72.22
53886,United States,2020-06-25,45994.0,4298.0,72.22
53887,United States,2020-06-26,46059.0,4307.0,72.22
53888,United States,2020-06-27,46206.0,4311.0,72.22
53889,United States,2020-06-28,46303.0,4316.0,72.22
53890,United States,2020-06-29,46362.0,4320.0,72.22
53891,United States,2020-06-30,46514.0,4322.0,72.22
53892,United States,2020-07-01,46572.0,4324.0,72.22
53893,United States,2020-07-02,46646.0,4326.0,72.22
53894,United States,2020-07-03,46717.0,4335.0,66.67
53895,United States,2020-07-04,46717.0,4335.0,66.67
53896,United States,2020-07-05,46717.0,4335.0,66.67
53897,United States,2020-07-06,46976.0,4338.0,64.81
53898,United States,2020-07-07,47033.0,4338.0,64.81
53899,United States,2020-07-08,47108.0,4343.0,64.81
53900,United States,2020-07-09,47209.0,4348.0,64.81
53901,United States,2020-07-10,47287.0,4348.0,64.81
53902,United States,2020-07-11,47287.0,4348.0,64.81
53903,United States,2020-07-12,47287.0,4348.0,64.81
53904,United States,2020-07-13,47510.0,4371.0,64.81
53905,United States,2020-07-14,47530.0,4372.0,64.81
53906,United States,2020-07-15,47636.0,4380.0,64.81
53907,United States,2020-07-16,47750.0,4389.0,64.81
53908,United States,2020-07-17,47893.0,4396.0,64.81
53909,United States,2020-07-18,47893.0,4396.0,64.81
53910,United States,2020-07-19,47893.0,4396.0,64.81
53911,United States,2020-07-20,48055.0,4406.0,64.81
53912,United States,2020-07-21,48096.0,4406.0,64.81
53913,United States,2020-07-22,48223.0,4406.0,64.81
53914,United States,2020-07-23,48232.0,4410.0,64.81
53915,United States,2020-07-24,48776.0,4413.0,70.37
53916,United States,2020-07-25,48776.0,4413.0,70.37
53917,United States,2020-07-26,48776.0,4413.0,70.37
53918,United States,2020-07-27,48983.0,4418.0,70.37
53919,United States,2020-07-28,49077.0,4423.0,70.37
53920,United States,2020-07-29,49540.0,4425.0,70.37
53921,United States,2020-07-30,49670.0,4431.0,70.37
53922,United States,2020-07-31,49810.0,4432.0,70.37
53923,United States,2020-08-01,49810.0,4432.0,70.37
53924,United States,2020-08-02,49810.0,4432.0,70.37
53925,United States,2020-08-03,50062.0,4437.0,70.37
53926,United States,2020-08-04,50110.0,4437.0,70.37
53927,United States,2020-08-05,50225.0,4437.0,70.37
53928,United States,2020-08-06,50245.0,4437.0,70.37
53929,United States,2020-08-07,50320.0,4441.0,70.37
53930,United States,2020-08-08,50320.0,4441.0,70.37
53931,United States,2020-08-09,50320.0,4441.0,70.37
53932,United States,2020-08-10,50567.0,4444.0,70.37
53933,United States,2020-08-11,50684.0,4444.0,70.37
53934,United States,2020-08-12,50706.0,4450.0,70.37
53935,United States,2020-08-13,50782.0,4450.0,70.37
53936,United States,2020-08-14,50897.0,4453.0,70.37
53937,United States,2020-08-15,50897.0,4453.0,70.37
53938,United States,2020-08-16,50897.0,4453.0,70.37
53939,United States,2020-08-17,51267.0,4456.0,70.37
53940,United States,2020-08-18,51255.0,4456.0,70.37
53941,United States,2020-08-19,51314.0,4457.0,70.37
53942,United States,2020-08-20,51432.0,4458.0,70.37
53943,United States,2020-08-21,51519.0,4460.0,68.52
53944,United States,2020-08-22,51519.0,4460.0,68.52
53945,United States,2020-08-23,51519.0,4460.0,68.52
53946,United States,2020-08-24,52011.0,4460.0,68.52
53947,United States,2020-08-25,52040.0,4463.0,68.52
53948,United States,2020-08-26,52220.0,4463.0,66.67
53949,United States,2020-08-27,52350.0,4465.0,66.67
53950,United States,2020-08-28,52495.0,4465.0,66.67
53951,United States,2020-08-29,52495.0,4465.0,66.67
53952,United States,2020-08-30,52495.0,4465.0,66.67
53953,United States,2020-08-31,52879.0,4465.0,64.81
53954,United States,2020-09-01,53006.0,4466.0,64.81
53955,United States,2020-09-02,53108.0,4467.0,64.81
53956,United States,2020-09-03,53209.0,4468.0,64.81
53957,United States,2020-09-04,53365.0,4468.0,64.81
53958,United States,2020-09-05,53365.0,4468.0,64.81
53959,United States,2020-09-06,53365.0,4468.0,64.81
53960,United States,2020-09-07,53365.0,4468.0,64.81
53961,United States,2020-09-08,53782.0,4474.0,64.81
53962,United States,2020-09-09,53871.0,4474.0,64.81
53963,United States,2020-09-10,54093.0,4478.0,64.81
53964,United States,2020-09-11,54326.0,4480.0,64.81
53965,United States,2020-03-04,0.0,0.0,19.44
53966,United States,2020-03-05,0.0,0.0,19.44
53967,United States,2020-03-06,0.0,0.0,19.44
53968,United States,2020-03-07,0.0,0.0,19.44
53969,United States,2020-03-08,0.0,0.0,19.44
53970,United States,2020-03-09,0.0,0.0,19.44
53971,United States,2020-03-10,0.0,0.0,19.44
53972,United States,2020-03-11,0.0,0.0,25.0
53973,United States,2020-03-12,0.0,0.0,28.7
53974,United States,2020-03-13,0.0,0.0,43.52
53975,United States,2020-03-14,0.0,0.0,43.52
53976,United States,2020-03-15,0.0,0.0,43.52
53977,United States,2020-03-16,22.0,0.0,55.56
53978,United States,2020-03-17,22.0,0.0,55.56
53979,United States,2020-03-18,31.0,0.0,55.56
53980,United States,2020-03-19,40.0,0.0,55.56
53981,United States,2020-03-20,71.0,1.0,55.56
53982,United States,2020-03-21,98.0,0.0,55.56
53983,United States,2020-03-22,102.0,2.0,55.56
53984,United States,2020-03-23,120.0,2.0,55.56
53985,United States,2020-03-24,141.0,2.0,55.56
53986,United States,2020-03-25,187.0,2.0,68.52
53987,United States,2020-03-26,231.0,3.0,68.52
53988,United States,2020-03-27,271.0,3.0,68.52
53989,United States,2020-03-28,304.0,4.0,68.52
53990,United States,2020-03-29,342.0,5.0,68.52
53991,United States,2020-03-30,401.0,9.0,68.52
53992,United States,2020-03-31,495.0,9.0,68.52
53993,United States,2020-04-01,586.0,9.0,87.04
53994,United States,2020-04-02,653.0,12.0,87.04
53995,United States,2020-04-03,757.0,15.0,87.04
53996,United States,2020-04-04,902.0,21.0,87.04
53997,United States,2020-04-05,1002.0,22.0,87.04
53998,United States,2020-04-06,1097.0,24.0,87.04
53999,United States,2020-04-07,1211.0,22.0,87.04
54000,United States,2020-04-08,1440.0,27.0,87.04
54001,United States,2020-04-09,1523.0,32.0,87.04
54002,United States,2020-04-10,1660.0,38.0,87.04
54003,United States,2020-04-11,1778.0,47.0,87.04
54004,United States,2020-04-12,1875.0,50.0,87.04
54005,United States,2020-04-13,1955.0,52.0,87.04
54006,United States,2020-04-14,2058.0,67.0,87.04
54007,United States,2020-04-15,2197.0,72.0,87.04
54008,United States,2020-04-16,2350.0,81.0,87.04
54009,United States,2020-04-17,2476.0,86.0,87.04
54010,United States,2020-04-18,2666.0,91.0,87.04
54011,United States,2020-04-19,2793.0,96.0,87.04
54012,United States,2020-04-20,2927.0,105.0,87.04
54013,United States,2020-04-21,3098.0,112.0,87.04
54014,United States,2020-04-22,3206.0,127.0,87.04
54015,United States,2020-04-23,3361.0,139.0,87.04
54016,United States,2020-04-24,3528.0,153.0,87.04
54017,United States,2020-04-25,3699.0,165.0,87.04
54018,United States,2020-04-26,3841.0,178.0,87.04
54019,United States,2020-04-27,3892.0,185.0,87.04
54020,United States,2020-04-28,3994.0,190.0,87.04
54021,United States,2020-04-29,4106.0,205.0,87.04
54022,United States,2020-04-30,4323.0,224.0,87.04
54023,United States,2020-05-01,4658.0,231.0,87.04
54024,United States,2020-05-02,4797.0,240.0,87.04
54025,United States,2020-05-03,5016.0,251.0,87.04
54026,United States,2020-05-04,5170.0,258.0,87.04
54027,United States,2020-05-05,5322.0,264.0,87.04
54028,United States,2020-05-06,5461.0,277.0,87.04
54029,United States,2020-05-07,5654.0,285.0,87.04
54030,United States,2020-05-08,5899.0,304.0,87.04
54031,United States,2020-05-09,6102.0,311.0,87.04
54032,United States,2020-05-10,6272.0,323.0,87.04
54033,United States,2020-05-11,6389.0,328.0,87.04
54034,United States,2020-05-12,6485.0,336.0,87.04
54035,United States,2020-05-13,6584.0,350.0,87.04
54036,United States,2020-05-14,6736.0,358.0,87.04
54037,United States,2020-05-15,6871.0,368.0,87.04
54038,United States,2020-05-16,7042.0,375.0,87.04
54039,United States,2020-05-17,7123.0,383.0,87.04
54040,United States,2020-05-18,7270.0,392.0,87.04
54041,United States,2020-05-19,7434.0,400.0,87.04
54042,United States,2020-05-20,7551.0,407.0,87.04
54043,United States,2020-05-21,7788.0,412.0,87.04
54044,United States,2020-05-22,7893.0,418.0,87.04
54045,United States,2020-05-23,7966.0,427.0,87.04
54046,United States,2020-05-24,8110.0,432.0,87.04
54047,United States,2020-05-25,8225.0,440.0,87.04
54048,United States,2020-05-26,8334.0,440.0,87.04
54049,United States,2020-05-27,8406.0,445.0,87.04
54050,United States,2020-05-28,8492.0,453.0,87.04
54051,United States,2020-05-29,8538.0,460.0,74.07
54052,United States,2020-05-30,8717.0,462.0,77.78
54053,United States,2020-05-31,8801.0,466.0,77.78
54054,United States,2020-06-01,8857.0,468.0,77.78
54055,United States,2020-06-02,8886.0,470.0,77.78
54056,United States,2020-06-03,9016.0,473.0,77.78
54057,United States,2020-06-04,9120.0,475.0,77.78
54058,United States,2020-06-05,9199.0,479.0,77.78
54059,United States,2020-06-06,9269.0,483.0,77.78
54060,United States,2020-06-07,9332.0,489.0,77.78
54061,United States,2020-06-08,9389.0,491.0,77.78
54062,United States,2020-06-09,9474.0,495.0,77.78
54063,United States,2020-06-10,9537.0,499.0,77.78
54064,United States,2020-06-11,9589.0,502.0,77.78
54065,United States,2020-06-12,9654.0,506.0,77.78
54066,United States,2020-06-13,9709.0,511.0,77.78
54067,United States,2020-06-14,9767.0,515.0,77.78
54068,United States,2020-06-15,9799.0,515.0,77.78
54069,United States,2020-06-16,9818.0,520.0,77.78
54070,United States,2020-06-17,9847.0,523.0,77.78
54071,United States,2020-06-18,9903.0,527.0,77.78
54072,United States,2020-06-19,9952.0,530.0,77.78
54073,United States,2020-06-20,9984.0,531.0,77.78
54074,United States,2020-06-21,10020.0,533.0,77.78
54075,United States,2020-06-22,10058.0,535.0,77.78
54076,United States,2020-06-23,10094.0,537.0,77.78
54077,United States,2020-06-24,10128.0,541.0,77.78
54078,United States,2020-06-25,10159.0,543.0,77.78
54079,United States,2020-06-26,10185.0,546.0,77.78
54080,United States,2020-06-27,10216.0,548.0,77.78
54081,United States,2020-06-28,10248.0,550.0,72.22
54082,United States,2020-06-29,10292.0,551.0,72.22
54083,United States,2020-06-30,10327.0,551.0,72.22
54084,United States,2020-07-01,10365.0,553.0,72.22
54085,United States,2020-07-02,10390.0,554.0,72.22
54086,United States,2020-07-03,10435.0,555.0,72.22
54087,United States,2020-07-04,10447.0,557.0,72.22
54088,United States,2020-07-05,10482.0,559.0,72.22
54089,United States,2020-07-06,10515.0,561.0,72.22
54090,United States,2020-07-07,10569.0,561.0,72.22
54091,United States,2020-07-08,10642.0,564.0,72.22
54092,United States,2020-07-09,10679.0,568.0,72.22
54093,United States,2020-07-10,10743.0,568.0,72.22
54094,United States,2020-07-11,10801.0,568.0,72.22
54095,United States,2020-07-12,10847.0,568.0,72.22
54096,United States,2020-07-13,10906.0,568.0,72.22
54097,United States,2020-07-14,10946.0,568.0,72.22
54098,United States,2020-07-15,11026.0,571.0,72.22
54099,United States,2020-07-16,11076.0,574.0,72.22
54100,United States,2020-07-17,11115.0,577.0,72.22
54101,United States,2020-07-18,11194.0,578.0,72.22
54102,United States,2020-07-19,11261.0,578.0,72.22
54103,United States,2020-07-20,11339.0,579.0,72.22
54104,United States,2020-07-21,11427.0,580.0,72.22
54105,United States,2020-07-22,11529.0,580.0,72.22
54106,United States,2020-07-23,11571.0,581.0,72.22
54107,United States,2020-07-24,11649.0,581.0,72.22
54108,United States,2020-07-25,11717.0,581.0,72.22
54109,United States,2020-07-26,11780.0,581.0,72.22
54110,United States,2020-07-27,11858.0,582.0,72.22
54111,United States,2020-07-28,11945.0,583.0,72.22
54112,United States,2020-07-29,11999.0,584.0,72.22
54113,United States,2020-07-30,12057.0,584.0,72.22
54114,United States,2020-07-31,12126.0,585.0,72.22
54115,United States,2020-08-01,12205.0,585.0,72.22
54116,United States,2020-08-02,12274.0,586.0,72.22
54117,United States,2020-08-03,12313.0,586.0,72.22
54118,United States,2020-08-04,12398.0,587.0,72.22
54119,United States,2020-08-05,12443.0,587.0,72.22
54120,United States,2020-08-06,12518.0,587.0,72.22
54121,United States,2020-08-07,12589.0,589.0,72.22
54122,United States,2020-08-08,12653.0,590.0,72.22
54123,United States,2020-08-09,12753.0,591.0,72.22
54124,United States,2020-08-10,12807.0,591.0,68.52
54125,United States,2020-08-11,12896.0,593.0,68.52
54126,United States,2020-08-12,12959.0,593.0,68.52
54127,United States,2020-08-13,13024.0,594.0,68.52
54128,United States,2020-08-14,13118.0,594.0,68.52
54129,United States,2020-08-15,13159.0,597.0,68.52
54130,United States,2020-08-16,13220.0,597.0,68.52
54131,United States,2020-08-17,13273.0,597.0,68.52
54132,United States,2020-08-18,13325.0,599.0,68.52
54133,United States,2020-08-19,13354.0,600.0,68.52
54134,United States,2020-08-20,13409.0,601.0,68.52
54135,United States,2020-08-21,13469.0,602.0,68.52
54136,United States,2020-08-22,13534.0,604.0,68.52
54137,United States,2020-08-23,13590.0,604.0,62.96
54138,United States,2020-08-24,13639.0,604.0,62.96
54139,United States,2020-08-25,13684.0,604.0,62.96
54140,United States,2020-08-26,13684.0,605.0,62.96
54141,United States,2020-08-27,13794.0,605.0,62.96
54142,United States,2020-08-28,13851.0,605.0,62.96
54143,United States,2020-08-29,13925.0,605.0,62.96
54144,United States,2020-08-30,13959.0,606.0,62.96
54145,United States,2020-08-31,13992.0,607.0,62.96
54146,United States,2020-09-01,14049.0,607.0,62.96
54147,United States,2020-09-02,14077.0,608.0,62.96
54148,United States,2020-09-03,14135.0,609.0,62.96
54149,United States,2020-09-04,14186.0,611.0,62.96
54150,United States,2020-09-05,14238.0,611.0,62.96
54151,United States,2020-09-06,14279.0,611.0,62.96
54152,United States,2020-09-07,14315.0,611.0,62.96
54153,United States,2020-09-08,14362.0,611.0,62.96
54154,United States,2020-09-09,14387.0,615.0,62.96
54155,United States,2020-03-02,0.0,0.0,19.44
54156,United States,2020-03-03,0.0,0.0,19.44
54157,United States,2020-03-04,0.0,0.0,19.44
54158,United States,2020-03-05,0.0,0.0,19.44
54159,United States,2020-03-06,0.0,0.0,19.44
54160,United States,2020-03-07,0.0,0.0,19.44
54161,United States,2020-03-08,0.0,0.0,19.44
54162,United States,2020-03-09,0.0,0.0,23.15
54163,United States,2020-03-10,0.0,0.0,23.15
