,country_name,date,confirmed_cases,deaths,stringency_index,workplace_closing
53093,United States,2020-05-12,4164.0,95.0,66.67,2.0
53094,United States,2020-05-13,4236.0,97.0,66.67,2.0
53095,United States,2020-05-14,4366.0,98.0,66.67,2.0
53096,United States,2020-05-15,4463.0,98.0,66.67,2.0
53097,United States,2020-05-16,4578.0,98.0,66.67,2.0
53098,United States,2020-05-17,4759.0,98.0,66.67,2.0
53099,United States,2020-05-18,4813.0,100.0,66.67,2.0
53100,United States,2020-05-19,4923.0,102.0,66.67,2.0
53101,United States,2020-05-20,5003.0,107.0,66.67,2.0
53102,United States,2020-05-21,5458.0,110.0,66.67,2.0
53103,United States,2020-05-22,5612.0,113.0,66.67,2.0
53104,United States,2020-05-23,5775.0,115.0,66.67,2.0
53105,United States,2020-05-24,5922.0,116.0,66.67,2.0
53106,United States,2020-05-25,6029.0,117.0,66.67,2.0
53107,United States,2020-05-26,6180.0,119.0,66.67,2.0
53108,United States,2020-05-27,6277.0,120.0,66.67,2.0
53109,United States,2020-05-28,6538.0,125.0,66.67,2.0
53110,United States,2020-05-29,6777.0,132.0,66.67,2.0
53111,United States,2020-05-30,7013.0,133.0,66.67,2.0
53112,United States,2020-05-31,7253.0,133.0,66.67,2.0
53113,United States,2020-06-01,7443.0,133.0,66.67,2.0
53114,United States,2020-06-02,7818.0,136.0,66.67,2.0
53115,United States,2020-06-03,8067.0,142.0,66.67,2.0
53116,United States,2020-06-04,8425.0,151.0,66.67,2.0
53117,United States,2020-06-05,8651.0,152.0,66.67,2.0
53118,United States,2020-06-06,9101.0,154.0,66.67,2.0
53119,United States,2020-06-07,9426.0,154.0,66.67,2.0
53120,United States,2020-06-08,9740.0,155.0,66.67,2.0
53121,United States,2020-06-09,10080.0,161.0,66.67,2.0
53122,United States,2020-06-10,10368.0,165.0,66.67,2.0
53123,United States,2020-06-11,10816.0,171.0,66.67,2.0
53124,United States,2020-06-12,11547.0,176.0,66.67,2.0
53125,United States,2020-06-13,12095.0,177.0,66.67,2.0
53126,United States,2020-06-14,12501.0,179.0,66.67,2.0
53127,United States,2020-06-15,12917.0,182.0,61.11,2.0
53128,United States,2020-06-16,13191.0,188.0,61.11,2.0
53129,United States,2020-06-17,13606.0,197.0,61.11,2.0
53130,United States,2020-06-18,13928.0,208.0,61.11,2.0
53131,United States,2020-06-19,14631.0,214.0,61.11,2.0
53132,United States,2020-06-20,15142.0,224.0,61.11,2.0
53133,United States,2020-06-21,15561.0,225.0,61.11,2.0
53134,United States,2020-06-22,16083.0,227.0,61.11,2.0
53135,United States,2020-06-23,16678.0,237.0,61.11,2.0
53136,United States,2020-06-24,17375.0,240.0,61.11,2.0
53137,United States,2020-06-25,18062.0,240.0,61.11,2.0
53138,United States,2020-06-26,18740.0,249.0,61.11,2.0
53139,United States,2020-06-27,19310.0,259.0,61.11,2.0
53140,United States,2020-06-28,19818.0,264.0,61.11,2.0
53141,United States,2020-06-29,20257.0,265.0,61.11,2.0
53142,United States,2020-06-30,20777.0,270.0,61.11,2.0
53143,United States,2020-07-01,21197.0,277.0,61.11,2.0
53144,United States,2020-07-02,22075.0,279.0,61.11,2.0
53145,United States,2020-07-03,22622.0,281.0,61.11,2.0
53146,United States,2020-07-04,23209.0,286.0,61.11,2.0
53147,United States,2020-07-05,23814.0,287.0,61.11,2.0
53148,United States,2020-07-06,24253.0,292.0,61.11,2.0
53149,United States,2020-07-07,24512.0,301.0,61.11,2.0
53150,United States,2020-07-08,25246.0,305.0,61.11,2.0
53151,United States,2020-07-09,26052.0,309.0,61.11,2.0
53152,United States,2020-07-10,26803.0,313.0,61.11,2.0
53153,United States,2020-07-11,27864.0,319.0,61.11,2.0
53154,United States,2020-07-12,28367.0,321.0,61.11,2.0
53155,United States,2020-07-13,28939.0,323.0,61.11,2.0
53156,United States,2020-07-14,29812.0,331.0,61.11,2.0
53157,United States,2020-07-15,30297.0,335.0,61.11,2.0
53158,United States,2020-07-16,31114.0,341.0,61.11,2.0
53159,United States,2020-07-17,31762.0,353.0,61.11,2.0
53160,United States,2020-07-18,32533.0,357.0,61.11,2.0
53161,United States,2020-07-19,33228.0,357.0,61.11,2.0
53162,United States,2020-07-20,33927.0,363.0,61.11,2.0
53163,United States,2020-07-21,34655.0,374.0,61.11,2.0
53164,United States,2020-07-22,35246.0,380.0,61.11,2.0
53165,United States,2020-07-23,36259.0,386.0,61.11,2.0
53166,United States,2020-07-24,37249.0,394.0,61.11,2.0
53167,United States,2020-07-25,37981.0,399.0,61.11,2.0
53168,United States,2020-07-26,38623.0,401.0,61.11,2.0
53169,United States,2020-07-27,39447.0,408.0,61.11,2.0
53170,United States,2020-07-28,40181.0,428.0,61.11,2.0
53171,United States,2020-07-29,40968.0,434.0,61.11,2.0
53172,United States,2020-07-30,41759.0,442.0,61.11,2.0
53173,United States,2020-07-31,42511.0,453.0,61.11,2.0
53174,United States,2020-08-01,43173.0,458.0,61.11,2.0
53175,United States,2020-08-02,43810.0,464.0,61.11,2.0
53176,United States,2020-08-03,44597.0,475.0,61.11,2.0
53177,United States,2020-08-04,45381.0,490.0,61.11,2.0
53178,United States,2020-08-05,46293.0,508.0,61.11,2.0
53179,United States,2020-08-06,47028.0,515.0,61.11,2.0
53180,United States,2020-08-07,48039.0,521.0,61.11,2.0
53181,United States,2020-08-08,48811.0,535.0,61.11,2.0
53182,United States,2020-08-09,49383.0,544.0,61.11,2.0
53183,United States,2020-08-10,50028.0,555.0,61.11,2.0
53184,United States,2020-08-11,50411.0,566.0,61.11,2.0
53185,United States,2020-08-12,51096.0,572.0,61.11,2.0
53186,United States,2020-08-13,51766.0,582.0,61.11,2.0
53187,United States,2020-08-14,52392.0,587.0,61.11,2.0
53188,United States,2020-08-15,51992.0,600.0,61.11,2.0
53189,United States,2020-08-16,52665.0,599.0,61.11,2.0
53190,United States,2020-08-17,53077.0,603.0,61.11,2.0
53191,United States,2020-08-18,53487.0,619.0,61.11,2.0
53192,United States,2020-08-19,54216.0,631.0,61.11,2.0
53193,United States,2020-08-20,54765.0,641.0,61.11,2.0
53194,United States,2020-08-21,55652.0,663.0,61.11,2.0
53195,United States,2020-08-22,56199.0,674.0,61.11,2.0
53196,United States,2020-08-23,56574.0,687.0,61.11,2.0
53197,United States,2020-08-24,56894.0,696.0,55.56,2.0
53198,United States,2020-08-25,57374.0,711.0,55.56,2.0
53199,United States,2020-08-26,58023.0,732.0,55.56,2.0
53200,United States,2020-08-27,58745.0,739.0,50.0,2.0
53201,United States,2020-08-28,59583.0,756.0,50.0,2.0
53202,United States,2020-08-29,60378.0,772.0,50.0,2.0
53203,United States,2020-08-30,60856.0,784.0,50.0,2.0
53204,United States,2020-08-31,61224.0,797.0,50.0,2.0
53205,United States,2020-09-01,61497.0,814.0,50.0,2.0
53206,United States,2020-09-02,62112.0,841.0,50.0,2.0
53207,United States,2020-09-03,63081.0,861.0,50.0,2.0
53208,United States,2020-09-04,64175.0,873.0,50.0,2.0
53209,United States,2020-09-05,64690.0,882.0,50.0,2.0
53210,United States,2020-09-06,65377.0,894.0,50.0,2.0
53211,United States,2020-09-07,65727.0,908.0,50.0,2.0
53212,United States,2020-09-08,66021.0,917.0,50.0,2.0
53213,United States,2020-09-09,66406.0,928.0,50.0,2.0
53214,United States,2020-03-02,1.0,0.0,19.44,0.0
53215,United States,2020-03-03,1.0,0.0,19.44,0.0
53216,United States,2020-03-04,1.0,0.0,19.44,0.0
53217,United States,2020-03-05,1.0,0.0,19.44,0.0
53218,United States,2020-03-06,2.0,0.0,19.44,0.0
53219,United States,2020-03-07,4.0,0.0,19.44,0.0
53220,United States,2020-03-08,4.0,0.0,19.44,0.0
53221,United States,2020-03-09,4.0,0.0,19.44,0.0
53222,United States,2020-03-10,6.0,0.0,19.44,0.0
53223,United States,2020-03-11,9.0,0.0,19.44,0.0
53224,United States,2020-03-12,9.0,0.0,23.15,1.0
53225,United States,2020-03-13,9.0,0.0,26.85,1.0
53226,United States,2020-03-14,12.0,0.0,26.85,1.0
53227,United States,2020-03-15,12.0,0.0,32.41,1.0
53228,United States,2020-03-16,18.0,0.0,37.96,1.0
53229,United States,2020-03-17,20.0,0.0,39.81,2.0
53230,United States,2020-03-18,27.0,0.0,39.81,2.0
53231,United States,2020-03-19,45.0,0.0,47.22,2.0
53232,United States,2020-03-20,68.0,0.0,47.22,2.0
53233,United States,2020-03-21,104.0,1.0,47.22,2.0
53234,United States,2020-03-22,152.0,2.0,47.22,2.0
53235,United States,2020-03-23,235.0,2.0,47.22,2.0
53236,United States,2020-03-24,326.0,5.0,47.22,2.0
53237,United States,2020-03-25,401.0,6.0,47.22,2.0
53238,United States,2020-03-26,508.0,8.0,47.22,2.0
53239,United States,2020-03-27,665.0,13.0,47.22,2.0
53240,United States,2020-03-28,773.0,15.0,47.22,2.0
53241,United States,2020-03-29,919.0,17.0,47.22,2.0
53242,United States,2020-03-30,1157.0,20.0,47.22,2.0
53243,United States,2020-03-31,1289.0,25.0,62.04,2.0
53244,United States,2020-04-01,1413.0,32.0,62.04,2.0
53245,United States,2020-04-02,1596.0,35.0,62.04,2.0
53246,United States,2020-04-03,1769.0,44.0,62.04,2.0
53247,United States,2020-04-04,2019.0,52.0,62.04,2.0
53248,United States,2020-04-05,2269.0,64.0,62.04,2.0
53249,United States,2020-04-06,2460.0,65.0,62.04,2.0
53250,United States,2020-04-07,2575.0,73.0,62.04,2.0
53251,United States,2020-04-08,2726.0,89.0,62.04,2.0
53252,United States,2020-04-09,3018.0,98.0,67.59,2.0
53253,United States,2020-04-10,3112.0,106.0,67.59,2.0
53254,United States,2020-04-11,3393.0,117.0,67.59,2.0
53255,United States,2020-04-12,3542.0,125.0,67.59,2.0
53256,United States,2020-04-13,3705.0,132.0,67.59,2.0
53257,United States,2020-04-14,3809.0,143.0,67.59,2.0
53258,United States,2020-04-15,3964.0,155.0,67.59,2.0
53259,United States,2020-04-16,4237.0,164.0,67.59,2.0
53260,United States,2020-04-17,4511.0,183.0,67.59,2.0
53261,United States,2020-04-18,4724.0,180.0,67.59,2.0
53262,United States,2020-04-19,4933.0,184.0,67.59,2.0
53263,United States,2020-04-20,5068.0,191.0,67.59,2.0
53264,United States,2020-04-21,5256.0,208.0,67.59,2.0
53265,United States,2020-04-22,5473.0,231.0,67.59,2.0
53266,United States,2020-04-23,5772.0,249.0,67.59,2.0
53267,United States,2020-04-24,6045.0,266.0,67.59,2.0
53268,United States,2020-04-25,6286.0,273.0,67.59,2.0
53269,United States,2020-04-26,6534.0,275.0,67.59,2.0
53270,United States,2020-04-27,6725.0,275.0,67.59,2.0
53271,United States,2020-04-28,6955.0,275.0,67.59,2.0
53272,United States,2020-04-29,7209.0,308.0,67.59,2.0
53273,United States,2020-04-30,7655.0,320.0,73.15,2.0
53274,United States,2020-05-01,7969.0,330.0,73.15,2.0
53275,United States,2020-05-02,8364.0,330.0,73.15,2.0
53276,United States,2020-05-03,8640.0,362.0,73.15,2.0
53277,United States,2020-05-04,8924.0,362.0,73.15,2.0
53278,United States,2020-05-05,9305.0,395.0,73.15,2.0
53279,United States,2020-05-06,9707.0,426.0,73.15,2.0
53280,United States,2020-05-07,9945.0,450.0,73.15,2.0
53281,United States,2020-05-08,10526.0,517.0,73.15,2.0
53282,United States,2020-05-09,10960.0,532.0,73.15,2.0
53283,United States,2020-05-10,11119.0,536.0,73.15,2.0
53284,United States,2020-05-11,11383.0,542.0,73.15,2.0
53285,United States,2020-05-12,11736.0,562.0,73.15,2.0
53286,United States,2020-05-13,12216.0,595.0,73.15,2.0
53287,United States,2020-05-14,12674.0,624.0,73.15,2.0
53288,United States,2020-05-15,13169.0,651.0,73.15,2.0
53289,United States,2020-05-16,13666.0,679.0,54.63,1.0
53290,United States,2020-05-17,13945.0,680.0,54.63,1.0
53291,United States,2020-05-18,14208.0,687.0,54.63,1.0
53292,United States,2020-05-19,14576.0,705.0,54.63,1.0
53293,United States,2020-05-20,14906.0,747.0,54.63,1.0
53294,United States,2020-05-21,15348.0,764.0,54.63,1.0
53295,United States,2020-05-22,15624.0,775.0,54.63,1.0
53296,United States,2020-05-23,16053.0,801.0,54.63,1.0
53297,United States,2020-05-24,16377.0,801.0,54.63,1.0
53298,United States,2020-05-25,16575.0,807.0,54.63,1.0
53299,United States,2020-05-26,16864.0,810.0,54.63,1.0
53300,United States,2020-05-27,17318.0,834.0,54.63,1.0
53301,United States,2020-05-28,17877.0,860.0,54.63,1.0
53302,United States,2020-05-29,18472.0,886.0,54.63,1.0
53303,United States,2020-05-30,19258.0,904.0,54.63,1.0
53304,United States,2020-05-31,19936.0,907.0,54.63,1.0
53305,United States,2020-06-01,20129.0,918.0,54.63,1.0
53306,United States,2020-06-02,21264.0,943.0,54.63,1.0
53307,United States,2020-06-03,22356.0,983.0,54.63,1.0
53308,United States,2020-06-04,22886.0,999.0,54.63,1.0
53309,United States,2020-06-05,24439.0,1015.0,54.63,1.0
53310,United States,2020-06-06,25451.0,1043.0,54.63,1.0
53311,United States,2020-06-07,26989.0,1051.0,54.63,1.0
53312,United States,2020-06-08,27678.0,1053.0,54.63,1.0
53313,United States,2020-06-09,28296.0,1076.0,54.63,1.0
53314,United States,2020-06-10,29852.0,1101.0,54.63,1.0
53315,United States,2020-06-11,31267.0,1135.0,54.63,1.0
53316,United States,2020-06-12,33039.0,1156.0,54.63,1.0
53317,United States,2020-06-13,34660.0,1189.0,54.63,1.0
53318,United States,2020-06-14,35706.0,1191.0,54.63,1.0
53319,United States,2020-06-15,36844.0,1203.0,54.63,1.0
53320,United States,2020-06-16,39185.0,1228.0,54.63,1.0
53321,United States,2020-06-17,40937.0,1249.0,54.63,1.0
53322,United States,2020-06-18,43445.0,1283.0,54.63,1.0
53323,United States,2020-06-19,46910.0,1321.0,54.63,1.0
53324,United States,2020-06-20,50127.0,1346.0,54.63,1.0
53325,United States,2020-06-21,52591.0,1349.0,54.63,1.0
53326,United States,2020-06-22,54599.0,1351.0,54.63,1.0
53327,United States,2020-06-23,58378.0,1396.0,54.63,1.0
53328,United States,2020-06-24,60190.0,1467.0,54.63,1.0
53329,United States,2020-06-25,63281.0,1495.0,54.63,1.0
53330,United States,2020-06-26,66659.0,1536.0,54.63,1.0
53331,United States,2020-06-27,70124.0,1580.0,54.63,1.0
53332,United States,2020-06-28,73920.0,1594.0,54.63,1.0
53333,United States,2020-06-29,74545.0,1598.0,58.33,2.0
53334,United States,2020-06-30,79228.0,1645.0,58.33,2.0
53335,United States,2020-07-01,84105.0,1725.0,58.33,2.0
53336,United States,2020-07-02,87445.0,1764.0,58.33,2.0
53337,United States,2020-07-03,91872.0,1798.0,58.33,2.0
53338,United States,2020-07-04,94567.0,1817.0,58.33,2.0
53339,United States,2020-07-05,98103.0,1825.0,58.33,2.0
53340,United States,2020-07-06,101455.0,1829.0,58.33,2.0
53341,United States,2020-07-07,105094.0,1927.0,58.33,2.0
53342,United States,2020-07-08,108614.0,1963.0,58.33,2.0
53343,United States,2020-07-09,112671.0,2038.0,58.33,2.0
53344,United States,2020-07-10,116892.0,2082.0,58.33,2.0
53345,United States,2020-07-11,119930.0,2151.0,58.33,2.0
53346,United States,2020-07-12,122467.0,2237.0,58.33,2.0
53347,United States,2020-07-13,123824.0,2246.0,58.33,2.0
53348,United States,2020-07-14,128097.0,2337.0,58.33,2.0
53349,United States,2020-07-15,131354.0,2434.0,58.33,2.0
53350,United States,2020-07-16,134613.0,2492.0,58.33,2.0
53351,United States,2020-07-17,138523.0,2583.0,58.33,2.0
53352,United States,2020-07-18,141265.0,2730.0,58.33,2.0
53353,United States,2020-07-19,143624.0,2761.0,58.33,2.0
53354,United States,2020-07-20,145183.0,2784.0,58.33,2.0
53355,United States,2020-07-21,148683.0,2918.0,58.33,2.0
53356,United States,2020-07-22,150609.0,2974.0,58.33,2.0
53357,United States,2020-07-23,152944.0,3063.0,58.33,2.0
53358,United States,2020-07-24,156301.0,3143.0,58.33,2.0
53359,United States,2020-07-25,160041.0,3286.0,58.33,2.0
53360,United States,2020-07-26,162014.0,3305.0,58.33,2.0
53361,United States,2020-07-27,163827.0,3304.0,58.33,2.0
53362,United States,2020-07-28,165934.0,3408.0,58.33,2.0
53363,United States,2020-07-29,168273.0,3454.0,58.33,2.0
53364,United States,2020-07-30,170798.0,3626.0,58.33,2.0
53365,United States,2020-07-31,174010.0,3694.0,58.33,2.0
53366,United States,2020-08-01,177002.0,3747.0,58.33,2.0
53367,United States,2020-08-02,178467.0,3765.0,58.33,2.0
53368,United States,2020-08-03,179497.0,3779.0,72.22,2.0
53369,United States,2020-08-04,180505.0,3845.0,72.22,2.0
53370,United States,2020-08-05,182203.0,3932.0,72.22,2.0
53371,United States,2020-08-06,183656.0,4002.0,72.22,2.0
53372,United States,2020-08-07,185053.0,4081.0,72.22,2.0
53373,United States,2020-08-08,186107.0,4137.0,72.22,2.0
53374,United States,2020-08-09,186923.0,4150.0,72.22,2.0
53375,United States,2020-08-10,187523.0,4154.0,72.22,2.0
53376,United States,2020-08-11,188737.0,4199.0,62.96,1.0
53377,United States,2020-08-12,189443.0,4347.0,62.96,1.0
53378,United States,2020-08-13,190794.0,4383.0,62.96,1.0
53379,United States,2020-08-14,191721.0,4423.0,62.96,1.0
53380,United States,2020-08-15,192654.0,4492.0,62.96,1.0
53381,United States,2020-08-16,193537.0,4506.0,62.96,1.0
53382,United States,2020-08-17,194005.0,4506.0,61.11,1.0
53383,United States,2020-08-18,194920.0,4529.0,61.11,1.0
53384,United States,2020-08-19,195557.0,4634.0,61.11,1.0
53385,United States,2020-08-20,196280.0,4684.0,61.11,1.0
53386,United States,2020-08-21,196899.0,4688.0,61.11,1.0
53387,United States,2020-08-22,197895.0,4756.0,61.11,1.0
53388,United States,2020-08-23,198103.0,4771.0,61.11,1.0
53389,United States,2020-08-24,198414.0,4771.0,61.11,1.0
53390,United States,2020-08-25,199273.0,4792.0,61.11,1.0
53391,United States,2020-08-26,199459.0,4896.0,61.11,1.0
53392,United States,2020-08-27,200139.0,4929.0,61.11,1.0
53393,United States,2020-08-28,200658.0,4978.0,61.11,1.0
53394,United States,2020-08-29,201287.0,5007.0,61.11,1.0
53395,United States,2020-08-30,201661.0,5030.0,61.11,1.0
53396,United States,2020-08-31,201835.0,5029.0,61.11,1.0
53397,United States,2020-09-01,202342.0,5044.0,61.11,1.0
53398,United States,2020-09-02,202861.0,5065.0,61.11,1.0
53399,United States,2020-09-03,203953.0,5130.0,61.11,1.0
53400,United States,2020-09-04,204681.0,5171.0,61.11,1.0
53401,United States,2020-09-05,205517.0,5207.0,61.11,1.0
53402,United States,2020-09-06,205767.0,5221.0,61.11,1.0
53403,United States,2020-09-07,205964.0,5219.0,61.11,1.0
53404,United States,2020-09-08,206045.0,5221.0,61.11,1.0
53405,United States,2020-09-09,206541.0,5251.0,61.11,1.0
53406,United States,2020-09-10,207002.0,5273.0,61.11,1.0
53407,United States,2020-09-11,207523.0,5288.0,61.11,1.0
53408,United States,2020-03-16,557.0,7.0,60.19,1.0
53409,United States,2020-03-17,700.0,12.0,73.15,3.0
53410,United States,2020-03-18,831.0,16.0,73.15,3.0
53411,United States,2020-03-19,1009.0,18.0,82.41,3.0
53412,United States,2020-03-20,1243.0,24.0,82.41,3.0
53413,United States,2020-03-21,1412.0,25.0,82.41,3.0
53414,United States,2020-03-22,1651.0,30.0,82.41,3.0
53415,United States,2020-03-23,2113.0,39.0,82.41,3.0
53416,United States,2020-03-24,2542.0,50.0,82.41,3.0
53417,United States,2020-03-25,3009.0,65.0,82.41,3.0
53418,United States,2020-03-26,3910.0,81.0,82.41,3.0
53419,United States,2020-03-27,4679.0,94.0,82.41,3.0
53420,United States,2020-03-28,5110.0,110.0,82.41,3.0
53421,United States,2020-03-29,5863.0,124.0,82.41,3.0
53422,United States,2020-03-30,7155.0,146.0,82.41,3.0
53423,United States,2020-03-31,8233.0,173.0,82.41,3.0
53424,United States,2020-04-01,9410.0,199.0,82.41,3.0
53425,United States,2020-04-02,10790.0,238.0,82.41,3.0
53426,United States,2020-04-03,12016.0,265.0,82.41,3.0
53427,United States,2020-04-04,12837.0,289.0,82.41,3.0
53428,United States,2020-04-05,15034.0,348.0,82.41,3.0
53429,United States,2020-04-06,16024.0,380.0,82.41,3.0
53430,United States,2020-04-07,17351.0,432.0,82.41,3.0
53431,United States,2020-04-08,18897.0,495.0,82.41,3.0
53432,United States,2020-04-09,19710.0,544.0,82.41,3.0
53433,United States,2020-04-10,21081.0,583.0,82.41,3.0
53434,United States,2020-04-11,21717.0,604.0,82.41,3.0
53435,United States,2020-04-12,22800.0,640.0,82.41,3.0
53436,United States,2020-04-13,23934.0,714.0,82.41,3.0
53437,United States,2020-04-14,25389.0,767.0,82.41,3.0
53438,United States,2020-04-15,26686.0,860.0,82.41,3.0
53439,United States,2020-04-16,27677.0,956.0,82.41,3.0
53440,United States,2020-04-17,29157.0,1037.0,82.41,3.0
53441,United States,2020-04-18,30511.0,1140.0,82.41,3.0
53442,United States,2020-04-19,31431.0,1177.0,82.41,3.0
53443,United States,2020-04-20,33686.0,1225.0,82.41,3.0
53444,United States,2020-04-21,35480.0,1282.0,82.41,3.0
53445,United States,2020-04-22,37352.0,1421.0,82.41,3.0
53446,United States,2020-04-23,39561.0,1533.0,82.41,3.0
53447,United States,2020-04-24,41355.0,1621.0,82.41,3.0
53448,United States,2020-04-25,42368.0,1689.0,82.41,3.0
53449,United States,2020-04-26,43559.0,1725.0,82.41,3.0
53450,United States,2020-04-27,44972.0,1779.0,82.41,3.0
53451,United States,2020-04-28,46164.0,1864.0,82.41,3.0
53452,United States,2020-04-29,48747.0,1946.0,82.41,3.0
53453,United States,2020-04-30,50130.0,2031.0,82.41,3.0
53454,United States,2020-05-01,52026.0,2126.0,82.41,3.0
53455,United States,2020-05-02,53347.0,2180.0,82.41,3.0
53456,United States,2020-05-03,54903.0,2216.0,82.41,3.0
53457,United States,2020-05-04,55884.0,2278.0,82.41,3.0
53458,United States,2020-05-05,58456.0,2381.0,82.41,3.0
53459,United States,2020-05-06,60616.0,2464.0,82.41,3.0
53460,United States,2020-05-07,62148.0,2535.0,82.41,3.0
53461,United States,2020-05-08,63800.0,2613.0,67.59,2.0
53462,United States,2020-05-09,66572.0,2687.0,67.59,2.0
53463,United States,2020-05-10,67600.0,2716.0,67.59,2.0
53464,United States,2020-05-11,69329.0,2779.0,67.59,2.0
53465,United States,2020-05-12,70980.0,2879.0,67.59,2.0
53466,United States,2020-05-13,72798.0,2957.0,67.59,2.0
53467,United States,2020-05-14,74871.0,3052.0,67.59,2.0
53468,United States,2020-05-15,76693.0,3136.0,67.59,2.0
53469,United States,2020-05-16,78725.0,3208.0,67.59,2.0
53470,United States,2020-05-17,80166.0,3240.0,67.59,2.0
53471,United States,2020-05-18,81518.0,3279.0,67.59,2.0
53472,United States,2020-05-19,83764.0,3403.0,67.59,2.0
53473,United States,2020-05-20,86018.0,3497.0,67.59,2.0
53474,United States,2020-05-21,88056.0,3583.0,67.59,2.0
53475,United States,2020-05-22,90281.0,3665.0,67.59,2.0
53476,United States,2020-05-23,92564.0,3737.0,67.59,2.0
53477,United States,2020-05-24,94069.0,3753.0,67.59,2.0
53478,United States,2020-05-25,96470.0,3768.0,67.59,2.0
53479,United States,2020-05-26,99492.0,3818.0,67.59,2.0
53480,United States,2020-05-27,101071.0,3894.0,67.59,2.0
53481,United States,2020-05-28,103813.0,3993.0,67.59,2.0
53482,United States,2020-05-29,106638.0,4077.0,67.59,2.0
53483,United States,2020-05-30,109895.0,4144.0,67.59,2.0
53484,United States,2020-05-31,111951.0,4172.0,67.59,2.0
53485,United States,2020-06-01,114733.0,4217.0,67.59,2.0
53486,United States,2020-06-02,117215.0,4305.0,67.59,2.0
53487,United States,2020-06-03,119374.0,4374.0,67.59,2.0
53488,United States,2020-06-04,122194.0,4444.0,67.59,2.0
53489,United States,2020-06-05,125783.0,4529.0,67.59,2.0
53490,United States,2020-06-06,128606.0,4607.0,67.59,2.0
53491,United States,2020-06-07,130657.0,4632.0,67.59,2.0
53492,United States,2020-06-08,133816.0,4657.0,67.59,2.0
53493,United States,2020-06-09,136681.0,4745.0,67.59,2.0
53494,United States,2020-06-10,139715.0,4854.0,67.59,2.0
53495,United States,2020-06-11,143439.0,4934.0,67.59,2.0
53496,United States,2020-06-12,146659.0,4978.0,67.59,2.0
53497,United States,2020-06-13,150034.0,5076.0,67.59,2.0
53498,United States,2020-06-14,152349.0,5099.0,67.59,2.0
53499,United States,2020-06-15,155726.0,5114.0,67.59,2.0
53500,United States,2020-06-16,158961.0,5200.0,67.59,2.0
53501,United States,2020-06-17,162798.0,5271.0,67.59,2.0
53502,United States,2020-06-18,167133.0,5355.0,67.59,2.0
53503,United States,2020-06-19,170862.0,5426.0,67.59,2.0
53504,United States,2020-06-20,175243.0,5494.0,67.59,2.0
53505,United States,2020-06-21,178657.0,5515.0,67.59,2.0
53506,United States,2020-06-22,184765.0,5566.0,67.59,2.0
53507,United States,2020-06-23,191477.0,5626.0,67.59,2.0
53508,United States,2020-06-24,196024.0,5725.0,67.59,2.0
53509,United States,2020-06-25,201112.0,5806.0,67.59,2.0
53510,United States,2020-06-26,206844.0,5868.0,67.59,2.0
53511,United States,2020-06-27,210692.0,5899.0,67.59,2.0
53512,United States,2020-06-28,215487.0,5932.0,67.59,2.0
53513,United States,2020-06-29,223646.0,5983.0,67.59,2.0
53514,United States,2020-06-30,231418.0,6082.0,67.59,2.0
53515,United States,2020-07-01,238681.0,6169.0,67.59,2.0
53516,United States,2020-07-02,246550.0,6265.0,67.59,2.0
53517,United States,2020-07-03,250514.0,6315.0,67.59,2.0
53518,United States,2020-07-04,252895.0,6334.0,67.59,2.0
53519,United States,2020-07-05,264681.0,6373.0,67.59,2.0
53520,United States,2020-07-06,271035.0,6441.0,67.59,2.0
53521,United States,2020-07-07,284012.0,6573.0,67.59,2.0
53522,United States,2020-07-08,292560.0,6718.0,67.59,2.0
53523,United States,2020-07-09,302484.0,6859.0,67.59,2.0
53524,United States,2020-07-10,310885.0,6955.0,67.59,2.0
53525,United States,2020-07-11,318761.0,7027.0,67.59,2.0
53526,United States,2020-07-12,324543.0,7051.0,67.59,2.0
53527,United States,2020-07-13,333357.0,7089.0,67.59,2.0
53528,United States,2020-07-14,346211.0,7250.0,67.59,2.0
53529,United States,2020-07-15,354885.0,7375.0,67.59,2.0
53530,United States,2020-07-16,364706.0,7489.0,67.59,2.0
53531,United States,2020-07-17,373259.0,7603.0,67.59,2.0
53532,United States,2020-07-18,380745.0,7702.0,67.59,2.0
53533,United States,2020-07-19,386906.0,7715.0,67.59,2.0
53534,United States,2020-07-20,397870.0,7770.0,67.59,2.0
53535,United States,2020-07-21,409305.0,7888.0,67.59,2.0
53536,United States,2020-07-22,421286.0,8047.0,67.59,2.0
53537,United States,2020-07-23,430773.0,8201.0,67.59,2.0
53538,United States,2020-07-24,440185.0,8337.0,67.59,2.0
53539,United States,2020-07-25,446452.0,8408.0,67.59,2.0
53540,United States,2020-07-26,452288.0,8448.0,67.59,2.0
53541,United States,2020-07-27,458121.0,8494.0,67.59,2.0
53542,United States,2020-07-28,470762.0,8679.0,67.59,2.0
53543,United States,2020-07-29,484913.0,8908.0,67.59,2.0
53544,United States,2020-07-30,492934.0,9026.0,67.59,2.0
53545,United States,2020-07-31,500556.0,9214.0,67.59,2.0
53546,United States,2020-08-01,506613.0,9345.0,67.59,2.0
53547,United States,2020-08-02,512175.0,9396.0,67.59,2.0
53548,United States,2020-08-03,516851.0,9441.0,67.59,2.0
53549,United States,2020-08-04,526685.0,9684.0,67.59,2.0
53550,United States,2020-08-05,530606.0,9808.0,67.59,2.0
53551,United States,2020-08-06,541339.0,10021.0,67.59,2.0
